p edge 200 19900
e 24 79 1.79821384785208
e 22 65 1.79829084948449
e 64 156 1.79833794431410
e 18 27 1.79849417092485
e 35 188 1.79858828431282
e 87 100 1.79867359074214
e 24 45 1.79871882739535
e 104 113 1.79874846932101
e 99 131 1.79881528519707
e 87 187 1.79892576799510
e 87 98 1.79900229365791
e 120 182 1.79901237635403
e 10 25 1.79903629852164
e 86 117 1.79917061438117
e 36 89 1.79918373481505
e 88 90 1.79923042198952
e 49 69 1.79923394041941
e 135 179 1.79923938374880
e 138 145 1.79928244266773
e 86 100 1.79929042499475
e 164 183 1.79944518302553
e 77 192 1.79950159056874
e 105 132 1.79955221016688
e 25 117 1.79956957225965
e 121 139 1.79960568093721
e 75 196 1.79991458979450
e 36 164 1.79994015703476
e 112 120 1.79996253386163
e 20 88 1.79996680727634
e 46 157 1.80007097797151
e 67 167 1.80012550699187
e 10 137 1.80014974160753
e 54 92 1.80019421527598
e 110 152 1.80024862845003
e 180 182 1.80027800305709
e 27 86 1.80028469289714
e 12 52 1.80029044296860
e 46 77 1.80040277383830
e 77 94 1.80041412933083
e 141 174 1.80043235330443
e 45 83 1.80048862854818
e 147 188 1.80050377162804
e 114 187 1.80098225273285
e 6 111 1.80102250250729
e 63 68 1.80115816818303
e 11 149 1.80115927099228
e 70 77 1.80116183444007
e 52 139 1.80131681401025
e 23 144 1.80148413095345
e 92 169 1.80159551242981
e 115 157 1.80168921954703
e 115 180 1.80186231146245
e 65 190 1.80189358749920
e 44 122 1.80193834377570
e 135 178 1.80205837035769
e 95 134 1.80224606546050
e 181 196 1.80226557900647
e 146 159 1.80231593686243
e 6 174 1.80232119707747
e 114 129 1.80239489162656
e 131 181 1.80243846094280
e 36 69 1.80249969411192
e 57 69 1.80271773500452
e 102 177 1.80274573642651
e 70 198 1.80275886170907
e 153 181 1.80279579148714
e 6 136 1.80292558514033
e 114 117 1.80299571294351
e 105 193 1.80306977346646
e 14 54 1.80308777598771
e 14 36 1.80316222723660
e 127 171 1.80316651973120
e 90 134 1.80316826848780
e 97 192 1.80336106642055
e 104 148 1.80342434905343
e 20 51 1.80371993370288
e 31 152 1.80378311881942
e 40 108 1.80381340296970
e 101 128 1.80384091811870
e 84 150 1.80386953504323
e 64 95 1.80387778279996
e 61 149 1.80388640008753
e 3 29 1.80389741678501
e 53 153 1.80390747402406
e 88 93 1.80392369134433
e 79 176 1.80393679565980
e 7 79 1.80400886260881
e 7 159 1.80404462725461
e 5 103 1.80413385144775
e 55 89 1.80425118072136
e 14 169 1.80427758193080
e 161 191 1.80429271041753
e 25 187 1.80440749633586
e 117 121 1.80445077353052
e 34 165 1.80453371997340
e 184 193 1.80454154045115
e 70 138 1.80457456223103
e 38 122 1.80463007965794
e 69 176 1.80468265516442
e 38 191 1.80469884913084
e 83 154 1.80471048821950
e 40 134 1.80482828851017
e 75 195 1.80486639601107
e 101 144 1.80489558998001
e 6 101 1.80495297576378
e 83 114 1.80514805642240
e 79 163 1.80517003907246
e 15 40 1.80523926449620
e 144 155 1.80525344690296
e 136 138 1.80531100099578
e 101 107 1.80560750181296
e 175 178 1.80567230820051
e 86 135 1.80574375974302
e 64 87 1.80578006480624
e 10 181 1.80590210964152
e 63 185 1.80593426177005
e 70 128 1.80594340659397
e 12 121 1.80597153790117
e 27 80 1.80599430557504
e 75 188 1.80601327257416
e 122 196 1.80618397454526
e 104 121 1.80619850677313
e 28 32 1.80625802499282
e 63 187 1.80643272031153
e 71 113 1.80643482441420
e 22 172 1.80663882388377
e 17 56 1.80668402230997
e 13 109 1.80669047161274
e 20 110 1.80689017186453
e 54 191 1.80690528274885
e 74 87 1.80700707549215
e 72 119 1.80704811780797
e 108 156 1.80709658273089
e 25 198 1.80715702357920
e 25 83 1.80717648653755
e 35 56 1.80717949104348
e 85 119 1.80718974299536
e 72 178 1.80720843662880
e 21 57 1.80725739480130
e 18 65 1.80725964555636
e 63 146 1.80728933233041
e 67 96 1.80748870956025
e 8 32 1.80750248428673
e 148 193 1.80754225126254
e 100 154 1.80754458257801
e 67 171 1.80757492628473
e 82 198 1.80760960347848
e 122 131 1.80777836764473
e 7 175 1.80781611804108
e 133 148 1.80783193965404
e 0 174 1.80785037351526
e 139 171 1.80786347981415
e 84 190 1.80795875243554
e 108 142 1.80797157608205
e 173 179 1.80799786474596
e 94 161 1.80801712976066
e 38 134 1.80805528863087
e 111 140 1.80812225698802
e 84 119 1.80822438216473
e 18 119 1.80824240702343
e 147 191 1.80824324107507
e 83 99 1.80829101710841
e 33 133 1.80832151032960
e 60 160 1.80837642072620
e 55 194 1.80844566477963
e 16 189 1.80854324580897
e 33 79 1.80857119458033
e 73 198 1.80868463881817
e 70 194 1.80870445976548
e 43 64 1.80877088031415
e 59 73 1.80879223845702
e 70 167 1.80885305611427
e 16 155 1.80891976799551
e 15 88 1.80894783872924
e 8 84 1.80898951097671
e 60 115 1.80911421477333
e 171 189 1.80914294123591
e 61 115 1.80925618283881
e 122 152 1.80933402420933
e 71 74 1.80934577498956
e 9 178 1.80937232924778
e 23 96 1.80939949728881
e 7 78 1.80947600115663
e 7 70 1.80950054143493
e 41 63 1.80950361133877
e 130 184 1.80951098309928
e 105 191 1.80951970485860
e 179 193 1.80957330815102
e 121 174 1.80958922873587
e 32 129 1.80964850494094
e 42 118 1.80965532632290
e 42 68 1.80972069700388
e 34 79 1.80973562092110
e 32 50 1.80974432532604
e 7 193 1.80977683639558
e 50 101 1.80981490838198
e 20 96 1.80990550769230
e 71 181 1.81001209061926
e 50 150 1.81013901912475
e 97 164 1.81016148606587
e 127 152 1.81020077884471
e 25 102 1.81033237335196
e 64 147 1.81036857897015
e 21 122 1.81046032689752
e 115 143 1.81047722819027
e 121 173 1.81062308096976
e 43 109 1.81062461731491
e 95 150 1.81063965670911
e 180 188 1.81066550626922
e 26 166 1.81073791477666
e 22 23 1.81074554046462
e 147 181 1.81076365474738
e 60 190 1.81080263082155
e 0 108 1.81083416922935
e 175 179 1.81083954456841
e 54 69 1.81086268000895
e 44 70 1.81097727314758
e 113 183 1.81108283055981
e 7 109 1.81113716570760
e 27 52 1.81120358897843
e 148 187 1.81133564619939
e 24 146 1.81141025884488
e 99 116 1.81143154742290
e 99 164 1.81148709254983
e 131 197 1.81156391395341
e 3 105 1.81156755965037
e 57 90 1.81164561022883
e 66 87 1.81165164407172
e 96 177 1.81167438084171
e 4 42 1.81185183079047
e 143 152 1.81196990676846
e 98 129 1.81200425864181
e 97 174 1.81217450235600
e 183 191 1.81227583595985
e 75 85 1.81240104514817
e 97 135 1.81243653483124
e 67 149 1.81247018199321
e 108 176 1.81248831138869
e 3 18 1.81249605316406
e 33 49 1.81254839639441
e 159 164 1.81255057853722
e 6 73 1.81257958687619
e 86 187 1.81269358466235
e 19 37 1.81273961345174
e 14 57 1.81273976628880
e 53 140 1.81276042492697
e 25 119 1.81277269940014
e 72 107 1.81279046724461
e 57 92 1.81280172419028
e 57 59 1.81281727710536
e 13 177 1.81285428949174
e 97 156 1.81294791087569
e 42 176 1.81297626426084
e 128 186 1.81300613781796
e 133 158 1.81307641343028
e 138 192 1.81309813417672
e 22 166 1.81323296697685
e 143 161 1.81331169555576
e 10 63 1.81334045205533
e 162 164 1.81338530818412
e 16 34 1.81339936484942
e 52 68 1.81342741749566
e 28 59 1.81366299690038
e 123 164 1.81376594918847
e 58 102 1.81406184310171
e 25 65 1.81408274746963
e 69 97 1.81413432449739
e 61 155 1.81414001113838
e 83 108 1.81417881055714
e 117 167 1.81424761575670
e 72 128 1.81427750952141
e 4 22 1.81433752351696
e 22 196 1.81434125913871
e 88 126 1.81445879533551
e 91 126 1.81450352522192
e 41 99 1.81451268298455
e 6 195 1.81455416097576
e 75 113 1.81463994207068
e 94 121 1.81477719750644
e 42 185 1.81480671869163
e 3 77 1.81490162020861
e 20 39 1.81491977669832
e 90 122 1.81506355227640
e 169 193 1.81512604680241
e 12 157 1.81516396479130
e 150 195 1.81517192530172
e 1 169 1.81541277498486
e 62 98 1.81555127002255
e 23 87 1.81560770147081
e 60 70 1.81561625646957
e 77 175 1.81562374039608
e 22 34 1.81578132122607
e 43 74 1.81579051533996
e 74 167 1.81585025967040
e 68 114 1.81585372746436
e 46 89 1.81594305272651
e 159 187 1.81594586320427
e 106 149 1.81613883424918
e 114 185 1.81621467441386
e 13 100 1.81628293241498
e 46 82 1.81646327169921
e 148 173 1.81653892252031
e 31 62 1.81654077320463
e 44 108 1.81663990211350
e 139 161 1.81668928769228
e 95 122 1.81676282201304
e 62 96 1.81677716402975
e 49 59 1.81689276274258
e 120 172 1.81694846265634
e 80 110 1.81695028019848
e 180 186 1.81702022514177
e 113 153 1.81706743073729
e 42 187 1.81713461367429
e 26 85 1.81715287594096
e 8 194 1.81721960654935
e 49 80 1.81731636727201
e 90 143 1.81734388949827
e 71 120 1.81738419721265
e 89 106 1.81742680437930
e 80 128 1.81747262716539
e 30 75 1.81747771671297
e 157 171 1.81758667496445
e 133 142 1.81758721190469
e 39 125 1.81761107763384
e 130 138 1.81766189293566
e 82 129 1.81783349574585
e 67 99 1.81784204763809
e 48 142 1.81785775664635
e 52 98 1.81790679662241
e 1 22 1.81805121411103
e 85 168 1.81806878057383
e 10 126 1.81809755827291
e 115 153 1.81814030215649
e 35 48 1.81818802277120
e 13 53 1.81819941409713
e 15 158 1.81820880396998
e 24 181 1.81826987332997
e 74 156 1.81832830645974
e 12 19 1.81833355662530
e 132 197 1.81840409231841
e 121 133 1.81862089614398
e 118 198 1.81872353207502
e 1 179 1.81872559061746
e 38 77 1.81891460096879
e 72 199 1.81901338118724
e 103 117 1.81901776709625
e 18 158 1.81903144375806
e 143 171 1.81903926203780
e 74 147 1.81908810695469
e 39 76 1.81918829693713
e 7 189 1.81919386539993
e 83 89 1.81925950868701
e 55 149 1.81942154146776
e 30 51 1.81943717095745
e 129 188 1.81946098666846
e 42 73 1.81947359474524
e 188 199 1.81959470566482
e 88 115 1.81963025493197
e 124 129 1.81965989867166
e 106 154 1.81969374978519
e 42 47 1.81970752353216
e 29 64 1.81974570277954
e 10 58 1.81981979373988
e 42 146 1.81994342963966
e 72 195 1.82001147021809
e 17 48 1.82010820784215
e 20 71 1.82017000255683
e 155 192 1.82017057016109
e 92 97 1.82017969991993
e 123 188 1.82027833343361
e 104 141 1.82028189404719
e 137 150 1.82054002641215
e 149 158 1.82061041498030
e 98 177 1.82063297434411
e 13 131 1.82065928061788
e 60 82 1.82070180536224
e 52 185 1.82077807311413
e 76 138 1.82085889266162
e 29 34 1.82089674163447
e 4 63 1.82090236894240
e 169 175 1.82101334489387
e 66 138 1.82102786489872
e 53 191 1.82103511248295
e 54 193 1.82108864588485
e 56 161 1.82112135741634
e 23 88 1.82113564779897
e 15 47 1.82117385755815
e 51 79 1.82121464905151
e 40 165 1.82135199371207
e 55 191 1.82148851141548
e 8 48 1.82150203803500
e 48 60 1.82152362392022
e 29 100 1.82158482752385
e 10 159 1.82179551792956
e 51 66 1.82180147618895
e 27 90 1.82194902231469
e 27 165 1.82198914824301
e 29 51 1.82210799928059
e 60 114 1.82212220123774
e 5 106 1.82217670082111
e 67 183 1.82221347178583
e 20 129 1.82222053393461
e 146 167 1.82222387572595
e 2 179 1.82237202607033
e 117 159 1.82242495195750
e 64 71 1.82244360951649
e 19 181 1.82247639477956
e 28 72 1.82253688890269
e 168 171 1.82265026541430
e 24 117 1.82269981724319
e 165 178 1.82273261808772
e 75 76 1.82273659151276
e 15 125 1.82277601896983
e 86 110 1.82278250435556
e 43 181 1.82279733790536
e 103 125 1.82282072755739
e 6 118 1.82285993332706
e 25 185 1.82291624170379
e 86 106 1.82305346880466
e 8 72 1.82306339660383
e 54 149 1.82314390694963
e 0 133 1.82323430784627
e 10 111 1.82335592517266
e 14 97 1.82349662515048
e 85 170 1.82352651187390
e 170 197 1.82356901876354
e 90 198 1.82359927084048
e 2 122 1.82369422868511
e 25 68 1.82378853897939
e 61 133 1.82386915628940
e 194 195 1.82393177714171
e 29 89 1.82397815239397
e 32 128 1.82410651390727
e 109 180 1.82417165396689
e 49 105 1.82421381022845
e 42 55 1.82424821119484
e 76 169 1.82430517149777
e 31 177 1.82438875922431
e 31 52 1.82444459350161
e 87 115 1.82445782920593
e 10 177 1.82448727775701
e 20 94 1.82452946595435
e 72 192 1.82456691022886
e 125 186 1.82456896853740
e 19 182 1.82461103718153
e 176 188 1.82463458457292
e 52 94 1.82466876302680
e 52 195 1.82468195808523
e 3 48 1.82469220805989
e 77 193 1.82474335057799
e 65 165 1.82474525686646
e 70 112 1.82477917255980
e 9 118 1.82480239334703
e 79 122 1.82483364604266
e 23 161 1.82491225043213
e 141 173 1.82498317926079
e 6 12 1.82498380370414
e 61 72 1.82503750100987
e 85 100 1.82503786461979
e 16 51 1.82503919955745
e 127 138 1.82506756899289
e 32 107 1.82522451102756
e 136 161 1.82528657135563
e 76 83 1.82531050047755
e 34 149 1.82532223493813
e 10 114 1.82543692159336
e 42 131 1.82553128955045
e 46 160 1.82553200289960
e 81 186 1.82561751536521
e 106 159 1.82564698462019
e 90 127 1.82566611697798
e 99 132 1.82567569306759
e 20 41 1.82570934066004
e 27 121 1.82571484040026
e 100 194 1.82574014740698
e 1 181 1.82579042372644
e 15 161 1.82582453188458
e 37 155 1.82584191934570
e 0 79 1.82589309042700
e 147 190 1.82592923920535
e 84 141 1.82596170624167
e 8 124 1.82598340978896
e 97 188 1.82604874429464
e 109 169 1.82606148384665
e 94 165 1.82606695210945
e 54 175 1.82608642583461
e 84 109 1.82616783015487
e 64 167 1.82617344670840
e 38 74 1.82627090404418
e 61 179 1.82628616578161
e 74 106 1.82638212030768
e 43 188 1.82643856011011
e 76 184 1.82645439162139
e 44 179 1.82650998386226
e 33 174 1.82664920084128
e 20 47 1.82667180660156
e 39 55 1.82670765054856
e 68 159 1.82672133118063
e 55 63 1.82673244574535
e 22 100 1.82674809466089
e 18 129 1.82679921616434
e 26 171 1.82681850975648
e 47 108 1.82693386703461
e 23 32 1.82693905898987
e 5 71 1.82707680757447
e 54 99 1.82710508689983
e 86 198 1.82723978665624
e 2 91 1.82733321522070
e 107 186 1.82744232110491
e 80 81 1.82747785543080
e 113 160 1.82754345371153
e 111 191 1.82757737360716
e 150 171 1.82770993697147
e 59 101 1.82775093843169
e 12 148 1.82778196395055
e 30 169 1.82787895155700
e 72 81 1.82791634394194
e 8 82 1.82791795069881
e 21 138 1.82793016285586
e 66 140 1.82794501286333
e 159 185 1.82796016315691
e 93 156 1.82801953125298
e 123 175 1.82803137043616
e 83 130 1.82803506739454
e 80 142 1.82804172068043
e 65 186 1.82805991441091
e 48 127 1.82807802010208
e 70 172 1.82810792437869
e 107 191 1.82812696508311
e 41 133 1.82814109338583
e 153 165 1.82824544978450
e 13 73 1.82847318934113
e 134 171 1.82849985042736
e 40 99 1.82858435912317
e 48 143 1.82863810088246
e 112 141 1.82865339475430
e 125 160 1.82865507730700
e 178 188 1.82867222555116
e 161 180 1.82881541846872
e 44 178 1.82887645245633
e 87 146 1.82908376905418
e 75 171 1.82915737805369
e 59 133 1.82919111615048
e 15 59 1.82919869748702
e 45 81 1.82928089650278
e 4 182 1.82946900407614
e 18 30 1.82947913036801
e 79 169 1.82963523335928
e 11 20 1.82973591626164
e 89 95 1.82981368347781
e 88 119 1.82995307604449
e 18 110 1.83010562108420
e 9 173 1.83011430183193
e 70 107 1.83022036751928
e 31 60 1.83026182054763
e 54 90 1.83038103753923
e 110 148 1.83042586112902
e 17 20 1.83048712877829
e 23 72 1.83056211777022
e 40 42 1.83058766779551
e 26 135 1.83062993566034
e 45 183 1.83074435964823
e 19 22 1.83089471660892
e 36 66 1.83092154591595
e 32 195 1.83092194917305
e 85 140 1.83109164610097
e 115 184 1.83128048606944
e 63 117 1.83133605219285
e 75 193 1.83137287885064
e 49 154 1.83151673486668
e 19 76 1.83154013258663
e 133 156 1.83162441300771
e 4 20 1.83167600116281
e 100 186 1.83169354810729
e 119 124 1.83180335594603
e 30 103 1.83186518412425
e 42 192 1.83188129212883
e 75 154 1.83197579101106
e 28 156 1.83201766345412
e 48 110 1.83202517900598
e 103 109 1.83215329495180
e 70 199 1.83215744968012
e 70 171 1.83216592834710
e 61 181 1.83219688126828
e 56 77 1.83221998216093
e 89 156 1.83229753435776
e 46 159 1.83232558033515
e 83 197 1.83238155561228
e 116 197 1.83241284556397
e 91 173 1.83246742501185
e 13 118 1.83256495829861
e 62 140 1.83258210106991
e 2 78 1.83261166724877
e 44 133 1.83268500684683
e 134 174 1.83269313766268
e 19 66 1.83270651838570
e 146 148 1.83274624619396
e 8 87 1.83278583598230
e 66 178 1.83281812353001
e 4 126 1.83294203378534
e 38 64 1.83297454735168
e 57 85 1.83301882121031
e 71 89 1.83306312001548
e 36 74 1.83307616466292
e 121 190 1.83312510038120
e 95 120 1.83314860743413
e 85 157 1.83314864378741
e 125 159 1.83315653139329
e 13 21 1.83327842675829
e 74 83 1.83346267403554
e 115 127 1.83353137751368
e 41 197 1.83359769758379
e 1 124 1.83368200835346
e 120 128 1.83375381779130
e 78 126 1.83389532454266
e 114 199 1.83390089820289
e 117 189 1.83392475654160
e 90 183 1.83396465711190
e 148 174 1.83402345467668
e 109 122 1.83407374633894
e 57 154 1.83420420616600
e 45 128 1.83431182843704
e 38 150 1.83440525117008
e 7 91 1.83442895526515
e 16 119 1.83445423500000
e 86 185 1.83446830573558
e 141 195 1.83450778769842
e 133 161 1.83466459438074
e 23 147 1.83470073971138
e 109 163 1.83483010107492
e 71 78 1.83485836314374
e 170 171 1.83495449138982
e 57 195 1.83510014431667
e 26 125 1.83510721087877
e 81 120 1.83518779041913
e 13 182 1.83522363904732
e 57 131 1.83530786504278
e 50 186 1.83544427331041
e 54 133 1.83546779784349
e 87 117 1.83562786583525
e 5 19 1.83567753502387
e 99 158 1.83573658078933
e 12 17 1.83579952139683
e 169 174 1.83583472129683
e 39 130 1.83585526291557
e 33 188 1.83591764289245
e 62 153 1.83594705493033
e 28 193 1.83606996594494
e 63 176 1.83611831576286
e 23 43 1.83616659536075
e 13 119 1.83630722322044
e 52 104 1.83631956342976
e 36 101 1.83635492641109
e 21 134 1.83641476879762
e 88 181 1.83651590585285
e 88 108 1.83663199389916
e 44 64 1.83666473983515
e 152 153 1.83674200674870
e 16 64 1.83681246563082
e 68 86 1.83685119460932
e 8 114 1.83687975918058
e 24 109 1.83698582493498
e 124 196 1.83702918660416
e 4 16 1.83703535121818
e 78 173 1.83703701374814
e 20 199 1.83707122198441
e 161 164 1.83708553981895
e 29 74 1.83722492349761
e 13 38 1.83725071416167
e 124 198 1.83729038737594
e 52 187 1.83729155620875
e 32 81 1.83735846790174
e 149 170 1.83741976093099
e 13 173 1.83746459223455
e 174 189 1.83767377655782
e 71 115 1.83770662281865
e 169 196 1.83788974272937
e 55 120 1.83791159365655
e 46 141 1.83794142006177
e 91 111 1.83795755738328
e 88 133 1.83799061991190
e 70 135 1.83805472868378
e 26 188 1.83808332518469
e 13 175 1.83809806907297
e 39 188 1.83816734554879
e 82 125 1.83822950698738
e 103 144 1.83826084848513
e 85 94 1.83828339583235
e 97 195 1.83831674982484
e 9 73 1.83843853219969
e 12 162 1.83855842227469
e 153 177 1.83865615132140
e 23 186 1.83875100754407
e 9 51 1.83876128528432
e 102 111 1.83903350714189
e 78 111 1.83913361792595
e 63 131 1.83914593067502
e 75 130 1.83915709667994
e 47 63 1.83921142028568
e 55 124 1.83922454968217
e 71 91 1.83924442622193
e 13 125 1.83924605990948
e 122 142 1.83929507908358
e 49 85 1.83930696594255
e 82 83 1.83931522874447
e 75 175 1.83937617771760
e 121 130 1.83942449675902
e 78 129 1.83952252007510
e 61 108 1.83955503116716
e 123 193 1.83957094234978
e 92 158 1.83978150312841
e 130 169 1.83983798660252
e 26 154 1.83985171494207
e 15 167 1.83986025824885
e 1 159 1.83997198042893
e 39 135 1.83998583505996
e 21 99 1.84001843397048
e 55 186 1.84021355967332
e 32 199 1.84032286372564
e 13 193 1.84037488411321
e 48 176 1.84038663174157
e 124 180 1.84042896539206
e 101 172 1.84043551292801
e 117 155 1.84066397058219
e 31 182 1.84067387964975
e 62 180 1.84071835304498
e 126 194 1.84077981280786
e 138 143 1.84079697507876
e 38 179 1.84082877899053
e 72 174 1.84109930732197
e 149 180 1.84110145556629
e 46 114 1.84120421733623
e 20 27 1.84126787217598
e 59 103 1.84128454094057
e 40 115 1.84151173015116
e 58 140 1.84152709393930
e 30 70 1.84158557171254
e 2 6 1.84164436906849
e 99 195 1.84166124782645
e 32 192 1.84171133481389
e 126 189 1.84174793724347
e 53 180 1.84175759822812
e 93 163 1.84178158528986
e 12 35 1.84189750267944
e 163 165 1.84190852609447
e 15 36 1.84193864006114
e 59 100 1.84197396373710
e 26 113 1.84198140475422
e 63 192 1.84201243326402
e 136 199 1.84203887883819
e 119 162 1.84207067778382
e 158 193 1.84210078576321
e 36 126 1.84212611735620
e 195 197 1.84213798715403
e 103 146 1.84219801971315
e 7 18 1.84233411958323
e 98 182 1.84246724933793
e 174 194 1.84251113922893
e 55 138 1.84253787448889
e 14 158 1.84257505334323
e 133 196 1.84260605994575
e 75 166 1.84268812586731
e 59 110 1.84273756503840
e 146 189 1.84274803177798
e 16 89 1.84276407635376
e 7 114 1.84276465787705
e 19 130 1.84283836780415
e 80 107 1.84320146851282
e 27 152 1.84322664699247
e 77 145 1.84326809700753
e 120 183 1.84327996461510
e 15 54 1.84330635598380
e 51 161 1.84333193534499
e 42 117 1.84333963334199
e 40 197 1.84334364813620
e 120 158 1.84345123437310
e 13 62 1.84347935248431
e 47 99 1.84363112143929
e 24 31 1.84364023050532
e 14 94 1.84365358210357
e 145 161 1.84385785854720
e 15 142 1.84385900828252
e 97 166 1.84391033228933
e 33 109 1.84407033845975
e 94 154 1.84410489539232
e 44 97 1.84414636429314
e 179 196 1.84424843696688
e 21 191 1.84425804107423
e 59 150 1.84426729661375
e 40 181 1.84427899068074
e 150 177 1.84430027001268
e 82 119 1.84434796732859
e 60 186 1.84440537501696
e 123 130 1.84452526276925
e 116 189 1.84457832125285
e 147 175 1.84468908802556
e 26 76 1.84472816938802
e 164 167 1.84478255088203
e 126 167 1.84495582599491
e 34 182 1.84498747771412
e 36 64 1.84498964267104
e 29 120 1.84503916568265
e 25 106 1.84505254539102
e 116 149 1.84509614080449
e 116 133 1.84509823846658
e 77 95 1.84514786089989
e 44 141 1.84523862291965
e 32 61 1.84535596689544
e 141 172 1.84541315424198
e 22 50 1.84545487963406
e 64 106 1.84552942982500
e 22 128 1.84554190747070
e 151 162 1.84560479580911
e 4 29 1.84564490029932
e 39 193 1.84567129332327
e 9 10 1.84568359524961
e 55 141 1.84572441471567
e 137 190 1.84574349354737
e 60 98 1.84575568247894
e 18 100 1.84576908776535
e 28 66 1.84581431940137
e 2 102 1.84583416099155
e 2 10 1.84591443145752
e 30 132 1.84592591822024
e 45 87 1.84594108561860
e 92 94 1.84594258891074
e 5 67 1.84599249457389
e 19 171 1.84603345546628
e 22 195 1.84609969292920
e 77 104 1.84619813108130
e 24 98 1.84621307097722
e 53 98 1.84625357263301
e 68 88 1.84639784322029
e 76 179 1.84643854408074
e 98 148 1.84650751187266
e 123 190 1.84654060371392
e 8 154 1.84654712005651
e 24 188 1.84658269103543
e 169 192 1.84662837834252
e 131 179 1.84663719342874
e 106 114 1.84667398586843
e 90 107 1.84677219162135
e 31 53 1.84679917113760
e 106 152 1.84680561610611
e 22 140 1.84681790675174
e 113 167 1.84685179809622
e 40 63 1.84701421108360
e 4 149 1.84703138213070
e 20 35 1.84724619879382
e 101 112 1.84724854356261
e 139 165 1.84725246726919
e 78 199 1.84737896574718
e 168 197 1.84753181925527
e 23 122 1.84762325289027
e 99 170 1.84775431366877
e 73 81 1.84780507539191
e 21 179 1.84788127400471
e 156 169 1.84795533402056
e 102 165 1.84803549039407
e 25 129 1.84814753867457
e 32 174 1.84815792876318
e 158 175 1.84819712882353
e 26 156 1.84820263181948
e 5 173 1.84823726241687
e 18 143 1.84823796431884
e 66 189 1.84824294094892
e 52 110 1.84827810247123
e 15 156 1.84845126101381
e 182 191 1.84847880110195
e 108 158 1.84855343895684
e 49 86 1.84858339978326
e 122 193 1.84860809414887
e 82 199 1.84875242356557
e 7 136 1.84876659414160
e 48 139 1.84884415641876
e 102 114 1.84887378666840
e 83 141 1.84897741850329
e 107 113 1.84898594214459
e 108 135 1.84904078339976
e 13 101 1.84912899466985
e 18 54 1.84922030183642
e 27 138 1.84924036788744
e 28 175 1.84926810101111
e 69 158 1.84930323563312
e 90 155 1.84939055689486
e 8 171 1.84940577434756
e 59 191 1.84941555667120
e 64 142 1.84943840811902
e 103 187 1.84948339607487
e 89 112 1.84957591788139
e 4 137 1.84958890153350
e 108 196 1.84962287204429
e 122 175 1.84982072665179
e 23 105 1.84983376237360
e 15 41 1.84983882550920
e 71 138 1.84984930838862
e 0 68 1.84988450750782
e 43 100 1.85008636461695
e 76 121 1.85018917661420
e 115 123 1.85019413954365
e 2 140 1.85022784808005
e 157 165 1.85025006068490
e 71 165 1.85031620654535
e 45 51 1.85032321976282
e 95 179 1.85032688324460
e 9 164 1.85044786997584
e 21 197 1.85048525277353
e 117 148 1.85067529121821
e 30 80 1.85068318986061
e 91 177 1.85074962240995
e 90 160 1.85076837928016
e 5 23 1.85085597936744
e 124 199 1.85087596585024
e 27 59 1.85091655300353
e 52 173 1.85094926593559
e 54 197 1.85097779803900
e 74 192 1.85102462851383
e 15 61 1.85104463012527
e 59 155 1.85108403033835
e 150 163 1.85116165596165
e 99 106 1.85122938801817
e 18 142 1.85124473157834
e 31 148 1.85126142367561
e 46 80 1.85138560767581
e 64 192 1.85138873465073
e 10 188 1.85145075172155
e 24 100 1.85153865811060
e 18 199 1.85160396304768
e 159 196 1.85172615550264
e 113 198 1.85174971579249
e 22 107 1.85178521057212
e 64 83 1.85190227527635
e 20 139 1.85197917873038
e 10 109 1.85217745607813
e 23 24 1.85221878671424
e 110 171 1.85234399871243
e 88 185 1.85236333234037
e 19 32 1.85238382355818
e 105 130 1.85262068745134
e 103 185 1.85264894857355
e 69 94 1.85266511093626
e 58 122 1.85284691150046
e 44 74 1.85303173813751
e 83 152 1.85304660272217
e 70 156 1.85315390831834
e 58 179 1.85320991737501
e 17 159 1.85331888485999
e 10 82 1.85333555389271
e 114 125 1.85333812508293
e 31 65 1.85337518137356
e 90 132 1.85340776028158
e 97 125 1.85355946824013
e 13 95 1.85359095674706
e 84 115 1.85362974396441
e 69 155 1.85374400741989
e 0 188 1.85379818006398
e 145 199 1.85380059394831
e 16 74 1.85383599740922
e 63 101 1.85404308406781
e 41 108 1.85405719312206
e 163 168 1.85408208505772
e 18 127 1.85424509022281
e 113 172 1.85453185347428
e 47 189 1.85454435719347
e 2 150 1.85458856067713
e 4 62 1.85462424318742
e 7 72 1.85469409564342
e 77 136 1.85486119913528
e 15 44 1.85498337694195
e 30 86 1.85499240751892
e 22 174 1.85499571602396
e 132 142 1.85506506078644
e 137 180 1.85512075845530
e 95 189 1.85514082580581
e 110 121 1.85514140356539
e 149 164 1.85521508972490
e 52 146 1.85529928003459
e 58 91 1.85530095297122
e 86 142 1.85531071827660
e 59 119 1.85531684426667
e 21 74 1.85532861723462
e 23 86 1.85534754638286
e 66 167 1.85544167413146
e 39 175 1.85544209836518
e 22 129 1.85546197886403
e 64 166 1.85548734510379
e 20 34 1.85549700872321
e 112 113 1.85553756655721
e 75 109 1.85570526491189
e 45 172 1.85570932496048
e 29 119 1.85575313184079
e 135 169 1.85588894458238
e 9 104 1.85593191385327
e 79 103 1.85595829183049
e 41 149 1.85603871974860
e 17 72 1.85609243818428
e 60 181 1.85628368693807
e 124 166 1.85633400086546
e 32 100 1.85636256406998
