p edge 250 31125
e 91 172 1.94238357241989
e 57 142 1.94244821039075
e 74 183 1.94245042657935
e 71 138 1.94252224958311
e 24 171 1.94252254170157
e 42 232 1.94256718372897
e 165 166 1.94261477877497
e 19 188 1.94261994936936
e 37 49 1.94263851957815
e 172 193 1.94264069806241
e 64 202 1.94266030034531
e 34 35 1.94266345919379
e 31 185 1.94266947183332
e 70 146 1.94267478544231
e 42 56 1.94267967851880
e 115 228 1.94271329980512
e 185 232 1.94272529316530
e 133 224 1.94273382849111
e 116 243 1.94274735726297
e 98 218 1.94275307436873
e 92 148 1.94276214832266
e 60 74 1.94279570741902
e 50 196 1.94285107961327
e 53 165 1.94292228048051
e 41 232 1.94297336741703
e 127 180 1.94298581893444
e 91 97 1.94298686333933
e 61 233 1.94301165329178
e 58 116 1.94301748428887
e 19 137 1.94304878321547
e 5 7 1.94311545940251
e 50 159 1.94311799786180
e 17 135 1.94311821469486
e 52 188 1.94314718815919
e 40 63 1.94316381904743
e 80 211 1.94318256729297
e 120 237 1.94320865543601
e 79 187 1.94321864607282
e 148 156 1.94322746520412
e 3 41 1.94327073930612
e 73 154 1.94330242499492
e 123 131 1.94333454722919
e 243 249 1.94337700205374
e 141 176 1.94342242841367
e 83 106 1.94345183983762
e 79 203 1.94345904897864
e 82 176 1.94348282368744
e 124 175 1.94351013573344
e 61 218 1.94351861448744
e 115 135 1.94356994455312
e 92 96 1.94364766196586
e 12 98 1.94370446274384
e 103 139 1.94372061248829
e 165 212 1.94372675983087
e 29 237 1.94372949977691
e 20 212 1.94378685851271
e 15 214 1.94381273217163
e 100 168 1.94388505423157
e 75 164 1.94390597433014
e 126 202 1.94392709853759
e 12 169 1.94395196593074
e 64 242 1.94395561692951
e 162 232 1.94396476727764
e 41 85 1.94397240834124
e 39 176 1.94400610844139
e 10 192 1.94404785937211
e 108 222 1.94405619494391
e 211 221 1.94406813397729
e 109 117 1.94410815908426
e 141 246 1.94411360629143
e 10 181 1.94411792565775
e 87 249 1.94416792786248
e 195 217 1.94418002408804
e 203 228 1.94421793033999
e 14 71 1.94422593535886
e 104 242 1.94425525457363
e 106 242 1.94433083339712
e 75 163 1.94436829159396
e 125 159 1.94439110211339
e 33 156 1.94442395647367
e 0 178 1.94443826287990
e 76 249 1.94451268054783
e 80 137 1.94454758271106
e 100 123 1.94460123932649
e 67 145 1.94464461025093
e 29 197 1.94467312680834
e 138 234 1.94469161897732
e 85 138 1.94470152419568
e 18 87 1.94470183801825
e 208 223 1.94473074788519
e 212 218 1.94473817675322
e 149 214 1.94475582084444
e 45 125 1.94486190117196
e 17 36 1.94487034644199
e 40 95 1.94488310230878
e 64 214 1.94497785202129
e 226 243 1.94498981359944
e 58 63 1.94500110946587
e 72 163 1.94501788692241
e 212 229 1.94503663093629
e 49 201 1.94505488190407
e 41 163 1.94506093384600
e 59 210 1.94506793270001
e 21 176 1.94511618404449
e 167 241 1.94514915738316
e 139 228 1.94515599069574
e 85 240 1.94518885810327
e 11 159 1.94519262864592
e 134 184 1.94525086711262
e 49 138 1.94527651984620
e 3 176 1.94531001878882
e 9 115 1.94533684820768
e 47 169 1.94537171926393
e 52 79 1.94544785506369
e 63 107 1.94547723882497
e 20 80 1.94548273916787
e 72 150 1.94551367444152
e 133 216 1.94552785157160
e 38 235 1.94556362621840
e 104 236 1.94570794482357
e 87 122 1.94573059064406
e 109 236 1.94573302694592
e 154 208 1.94576932648347
e 89 120 1.94578349446922
e 143 246 1.94580962834508
e 65 115 1.94581334139558
e 185 217 1.94592584884149
e 203 233 1.94599109117865
e 26 246 1.94599960809520
e 108 134 1.94602632757869
e 113 180 1.94611785607219
e 47 98 1.94611791009425
e 40 143 1.94612611556451
e 113 139 1.94613343301212
e 14 119 1.94626317576396
e 7 104 1.94626716980834
e 152 202 1.94647599673643
e 53 74 1.94649728824082
e 168 234 1.94651389022237
e 150 176 1.94656348994369
e 0 49 1.94669189332195
e 31 120 1.94670305725767
e 191 216 1.94676271337170
e 170 243 1.94678932266080
e 9 182 1.94682093726027
e 52 148 1.94682907205819
e 14 181 1.94684503750136
e 0 8 1.94686405202371
e 25 150 1.94686431723417
e 45 177 1.94689521339376
e 66 237 1.94691309524336
e 31 246 1.94693182827435
e 78 185 1.94694077626673
e 73 103 1.94698095335539
e 63 236 1.94699445432968
e 141 203 1.94700222736056
e 60 230 1.94705357573069
e 90 211 1.94708425177129
e 22 224 1.94709324304706
e 120 224 1.94710536306491
e 37 119 1.94714007640015
e 30 79 1.94715105939355
e 149 209 1.94723180619545
e 18 100 1.94724140779333
e 172 199 1.94728506296647
e 78 81 1.94734599731511
e 16 81 1.94735094476041
e 55 238 1.94737779345836
e 103 162 1.94737823710795
e 40 109 1.94738325390914
e 71 102 1.94740479684379
e 17 244 1.94742405367701
e 132 179 1.94744473220501
e 173 203 1.94754071830857
e 45 147 1.94757389416592
e 158 159 1.94763027870875
e 92 224 1.94764737284649
e 157 211 1.94765409006795
e 59 83 1.94765907678829
e 105 154 1.94766004518160
e 39 247 1.94767008361714
e 38 57 1.94767871816401
e 121 162 1.94773153227903
e 16 73 1.94778687585654
e 37 83 1.94780676802642
e 217 246 1.94783848614864
e 82 122 1.94784080074461
e 8 230 1.94784516409843
e 172 205 1.94790471838568
e 68 218 1.94793438259332
e 154 201 1.94794005784289
e 99 151 1.94801901333202
e 44 191 1.94803258372061
e 186 239 1.94809113235255
e 82 157 1.94819812741631
e 102 181 1.94821626630010
e 89 136 1.94822154544263
e 61 228 1.94828196648682
e 31 195 1.94835019858061
e 45 107 1.94835411912857
e 179 218 1.94841398579293
e 3 149 1.94843290273180
e 14 214 1.94845275502319
e 71 205 1.94851926596515
e 128 227 1.94860754279760
e 1 22 1.94866626955054
e 125 221 1.94887138105980
e 52 69 1.94890625838615
e 63 114 1.94891306416860
e 5 105 1.94891364034151
e 144 160 1.94893887668520
e 211 245 1.94899894346869
e 59 125 1.94903653259934
e 82 91 1.94906041818808
e 4 224 1.94906388750627
e 135 178 1.94909514663116
e 162 170 1.94915453057846
e 107 225 1.94919775762258
e 48 184 1.94919812319465
e 50 224 1.94928608320875
e 71 199 1.94928999075138
e 3 195 1.94929151666528
e 22 101 1.94932218897748
e 163 200 1.94935318940354
e 1 10 1.94935873121485
e 108 118 1.94940759450162
e 25 39 1.94952158643137
e 12 17 1.94953812847148
e 136 237 1.94954139193385
e 160 182 1.94955737167511
e 113 220 1.94955849946488
e 25 217 1.94956369188670
e 38 181 1.94962753728250
e 52 94 1.94965620684948
e 105 235 1.94966079529819
e 15 237 1.94966229837182
e 177 207 1.94967341599818
e 47 238 1.94974431994620
e 103 111 1.94975979817343
e 229 247 1.94976460303770
e 63 72 1.94990293926008
e 89 98 1.94993917163815
e 177 245 1.94994785338679
e 18 192 1.94996143184104
e 20 122 1.94997708693582
e 161 225 1.95002114560733
e 124 155 1.95010688473002
e 194 224 1.95014001018907
e 44 185 1.95020625071811
e 173 238 1.95020793555743
e 73 153 1.95025035299259
e 84 244 1.95027179601884
e 143 185 1.95032628551750
e 80 82 1.95036178209121
e 133 197 1.95041863563840
e 16 222 1.95044575464073
e 113 203 1.95047102918042
e 94 163 1.95050413280326
e 132 212 1.95053611522669
e 128 188 1.95054019933092
e 68 189 1.95054073557902
e 53 94 1.95055100947598
e 70 123 1.95057310425766
e 46 207 1.95057713719411
e 20 68 1.95065764938438
e 29 127 1.95069428717534
e 38 112 1.95069439462360
e 134 156 1.95078255530879
e 36 58 1.95082293515378
e 22 174 1.95083237381614
e 110 154 1.95083987108174
e 114 228 1.95084529343024
e 68 113 1.95084949733544
e 19 110 1.95086643232178
e 207 211 1.95088983745523
e 56 220 1.95094825404770
e 128 248 1.95094978997896
e 16 248 1.95095390350170
e 181 220 1.95095413898312
e 69 190 1.95096743014963
e 157 177 1.95104484834960
e 20 245 1.95106664580302
e 132 187 1.95112542427461
e 175 218 1.95116212007862
e 21 41 1.95116475075427
e 160 243 1.95120857489774
e 150 191 1.95123413865792
e 55 84 1.95124806269192
e 100 249 1.95128640497933
e 2 74 1.95129132008645
e 204 229 1.95138657885136
e 92 134 1.95139331060873
e 101 145 1.95149926443685
e 2 32 1.95151148835573
e 129 223 1.95152560264319
e 151 199 1.95158412850783
e 14 57 1.95160393386584
e 46 52 1.95161255756668
e 42 146 1.95161965110295
e 0 131 1.95162004601627
e 64 174 1.95168944795481
e 2 147 1.95174392051013
e 31 122 1.95175656870774
e 134 238 1.95176801018202
e 77 101 1.95187674256291
e 76 168 1.95192463527568
e 19 74 1.95202725084445
e 80 229 1.95203563739962
e 186 236 1.95203696898826
e 152 170 1.95205552410959
e 67 226 1.95213180458315
e 152 216 1.95220821259909
e 147 155 1.95222016478077
e 153 246 1.95223508830673
e 5 215 1.95225156333519
e 184 227 1.95232009587129
e 68 132 1.95234455147209
e 40 170 1.95239384951800
e 22 217 1.95243635548253
e 43 107 1.95244605318037
e 133 228 1.95245129962704
e 50 148 1.95245742755306
e 43 239 1.95247273191051
e 30 36 1.95247465329794
e 109 189 1.95247820622174
e 93 226 1.95251842473200
e 23 184 1.95253506905749
e 24 42 1.95253999135891
e 116 162 1.95256052921670
e 2 124 1.95263334055930
e 45 243 1.95263844814787
e 1 80 1.95267821713087
e 84 224 1.95279235092731
e 41 214 1.95282295493908
e 39 80 1.95285560093836
e 4 206 1.95291329345292
e 111 160 1.95294174424137
e 114 173 1.95298772054969
e 129 232 1.95305411802574
e 53 129 1.95312303919304
e 5 81 1.95318905465842
e 167 204 1.95327753272463
e 145 242 1.95330522829289
e 35 180 1.95331562350036
e 29 130 1.95333031312371
e 56 111 1.95334182491692
e 76 240 1.95348780006466
e 57 222 1.95353268467789
e 118 156 1.95368119090579
e 151 205 1.95371043698926
e 1 77 1.95379295410336
e 45 114 1.95381052713258
e 97 157 1.95383249376900
e 29 113 1.95385870870095
e 148 151 1.95388429687471
e 38 184 1.95396188477371
e 175 239 1.95398029126854
e 146 177 1.95399580930619
e 127 220 1.95399606868890
e 83 180 1.95400916119730
e 10 164 1.95401677890567
e 6 78 1.95408543610337
e 131 240 1.95409663433698
e 23 52 1.95424656594520
e 92 159 1.95425563145477
e 80 177 1.95425910009938
e 14 156 1.95426411072623
e 8 37 1.95426824904250
e 91 210 1.95429287491675
e 49 230 1.95433883040881
e 9 117 1.95439782262287
e 123 234 1.95440390247263
e 126 214 1.95448938724459
e 55 243 1.95451858497917
e 41 103 1.95459185245390
e 189 225 1.95483573709096
e 137 145 1.95486336557462
e 25 174 1.95488652644114
e 36 139 1.95489289407060
e 145 239 1.95495502588459
e 57 200 1.95496045431973
e 102 184 1.95499964842516
e 49 168 1.95500622082800
e 18 52 1.95507543024871
e 27 183 1.95511555047431
e 56 201 1.95512917401935
e 21 105 1.95517695121492
e 169 244 1.95523068825046
e 89 111 1.95523979790687
e 127 187 1.95524034353671
e 85 99 1.95525130788442
e 80 124 1.95526401082143
e 17 160 1.95526850631095
e 207 236 1.95527930244837
e 156 249 1.95528682616591
e 143 194 1.95528899947162
e 45 115 1.95534771667866
e 3 37 1.95536359010916
e 76 91 1.95536784482077
e 159 194 1.95540361737482
e 59 156 1.95542475667056
e 13 134 1.95547686426678
e 62 247 1.95557133689131
e 53 229 1.95557922448703
e 0 241 1.95558908243776
e 122 217 1.95561871632905
e 50 134 1.95569610095489
e 24 111 1.95570425430652
e 30 141 1.95573737483591
e 26 64 1.95574599849450
e 67 225 1.95574925550501
e 175 188 1.95576654102189
e 61 113 1.95576702917807
e 127 246 1.95577598541194
e 129 163 1.95578826019755
e 180 181 1.95582963190245
e 190 236 1.95584631614630
e 50 96 1.95587003242332
e 124 190 1.95589941604344
e 15 209 1.95596116149516
e 93 221 1.95605772336070
e 19 239 1.95608226939925
e 7 95 1.95609078260911
e 78 176 1.95611109105354
e 65 114 1.95617810088003
e 24 201 1.95620047224486
e 64 82 1.95626247884519
e 170 238 1.95630618003415
e 98 228 1.95631710285278
e 21 111 1.95637339111780
e 53 167 1.95638270717438
e 112 176 1.95645381033985
e 11 193 1.95646033716395
e 174 175 1.95650425124462
e 38 128 1.95653586915691
e 189 212 1.95672840079557
e 37 181 1.95676633570406
e 63 111 1.95683453561649
e 156 240 1.95693708375433
e 8 74 1.95693867651021
e 63 81 1.95695748446082
e 1 120 1.95695998407306
e 7 225 1.95697436953872
e 164 195 1.95698697841959
e 51 132 1.95700905685439
e 6 9 1.95710836801890
e 87 240 1.95714966035812
e 5 147 1.95717499803430
e 202 247 1.95722363127968
e 142 214 1.95723000967109
e 64 164 1.95730193621584
e 95 137 1.95731792601800
e 108 244 1.95735695334889
e 84 89 1.95736062253553
e 69 207 1.95739936242171
e 113 247 1.95747352647962
e 174 187 1.95753607771402
e 18 76 1.95756290143224
e 126 132 1.95756793406227
e 59 169 1.95761970282010
e 62 157 1.95763473492383
e 43 67 1.95771066026845
e 22 89 1.95776958055582
e 25 31 1.95777235498595
e 178 226 1.95777361796119
e 105 143 1.95777957409549
e 106 127 1.95780995902704
e 146 171 1.95781612659921
e 31 41 1.95786227268698
e 140 183 1.95790825626054
e 9 40 1.95790982169603
e 129 207 1.95792586991462
e 33 243 1.95795148950429
e 51 218 1.95797498860455
e 111 173 1.95798457592248
e 77 209 1.95799194110511
e 45 211 1.95801891234599
e 73 181 1.95801930437238
e 55 162 1.95804364563383
e 7 54 1.95805009892391
e 101 149 1.95807029605575
e 28 98 1.95810836737518
e 12 84 1.95817126974782
e 164 191 1.95817803184492
e 39 126 1.95818469174009
e 33 178 1.95820297263024
e 182 207 1.95821362744260
e 58 153 1.95822626691732
e 119 134 1.95823261006979
e 104 137 1.95831018470337
e 6 235 1.95836473115311
e 11 86 1.95838217800306
e 234 240 1.95838286812302
e 96 204 1.95840783577628
e 126 150 1.95842003733793
e 55 158 1.95844896849101
e 7 19 1.95850203557079
e 28 179 1.95852942201423
e 16 88 1.95856255408945
e 61 202 1.95859618852512
e 11 59 1.95869082263975
e 86 178 1.95872725600742
e 151 159 1.95875732053444
e 165 247 1.95877636166677
e 6 103 1.95879092155807
e 98 174 1.95879499819028
e 42 154 1.95880133332332
e 155 242 1.95881865697434
e 10 112 1.95883622089364
e 102 178 1.95885703217333
e 206 220 1.95895742981961
e 187 218 1.95898311182728
e 125 245 1.95901754730797
e 207 230 1.95904491549105
e 160 162 1.95907205203886
e 131 193 1.95913753288321
e 95 124 1.95918686845127
e 22 150 1.95919137940997
e 50 173 1.95926658159453
e 0 112 1.95931339022774
e 145 209 1.95934247326309
e 111 150 1.95939640574812
e 10 97 1.95946470843807
e 10 39 1.95947294420674
e 167 183 1.95955700151818
e 139 141 1.95960304463051
e 6 143 1.95963111151685
e 143 144 1.95965866499507
e 139 224 1.95967514441791
e 42 160 1.95969031264336
e 128 222 1.95971632504879
e 198 243 1.95977940087946
e 115 193 1.95978748862726
e 53 147 1.95983030562608
e 60 124 1.95984568755630
e 90 114 1.95991461400048
e 99 172 1.95994786722455
e 93 146 1.95996639671409
e 22 31 1.95997925587709
e 62 106 1.96001276704124
e 101 120 1.96002931884220
e 82 212 1.96008923231165
e 20 106 1.96013587804957
e 109 177 1.96018932598448
e 64 127 1.96020510522746
e 177 223 1.96021602273576
e 64 97 1.96026436674545
e 78 180 1.96050250262093
e 103 176 1.96052467919281
e 95 209 1.96052767139478
e 1 247 1.96055661038531
e 121 176 1.96057911647004
e 132 175 1.96058077839461
e 43 161 1.96073137192949
e 31 219 1.96073749352076
e 12 108 1.96076485385659
e 146 161 1.96077018608433
e 58 233 1.96078620363178
e 66 209 1.96085964959127
e 52 168 1.96092873102357
e 52 130 1.96093250552741
e 6 206 1.96098937947962
e 43 189 1.96099595985287
e 48 57 1.96101016753617
e 29 79 1.96103247843707
e 166 224 1.96106801589600
e 181 219 1.96107625830326
e 8 88 1.96108667762951
e 141 180 1.96111814247782
e 33 238 1.96114412976951
e 1 149 1.96115689751044
e 210 226 1.96117381723093
e 204 208 1.96119826420751
e 53 107 1.96120583715195
e 80 97 1.96122566931833
e 58 206 1.96131538477231
e 2 188 1.96135631161067
e 94 154 1.96143814885299
e 63 182 1.96149806894072
e 76 142 1.96160547909025
e 40 146 1.96164021848395
e 100 240 1.96165425071604
e 87 205 1.96170562767879
e 183 200 1.96172746465166
e 28 64 1.96175183111405
e 11 134 1.96179128553166
e 10 31 1.96183677065215
e 124 145 1.96184774414708
e 61 150 1.96188633141822
e 42 65 1.96191598280995
e 43 117 1.96198255181071
e 55 171 1.96199842783619
e 72 206 1.96200831508826
e 80 101 1.96203706778060
e 98 130 1.96211349104347
e 155 215 1.96212121513498
e 213 249 1.96215375659222
e 63 117 1.96215907016761
e 13 200 1.96218125611733
e 115 116 1.96221850122352
e 176 181 1.96224841369425
e 81 163 1.96226081173401
e 2 94 1.96229543309342
e 9 105 1.96230027819863
e 168 169 1.96246423781020
e 182 190 1.96248866441935
e 144 159 1.96249809278116
e 89 246 1.96252551873243
e 158 224 1.96256389946921
e 25 202 1.96258612771085
e 102 119 1.96258763122226
e 133 134 1.96260800251880
e 4 143 1.96262381409637
e 38 192 1.96262441309461
e 137 225 1.96264166472018
e 59 76 1.96267450727438
e 81 183 1.96269088901361
e 14 178 1.96275277099771
e 24 246 1.96287566171074
e 117 160 1.96293873835163
e 100 142 1.96294766143785
e 75 206 1.96297185616156
e 73 121 1.96298035183963
e 21 162 1.96303438150670
e 1 25 1.96307306451039
e 242 245 1.96309787173759
e 32 204 1.96310961949334
e 95 161 1.96313516643259
e 81 235 1.96313845529652
e 28 61 1.96314061516946
e 174 191 1.96314476422709
e 0 169 1.96316924689704
e 2 167 1.96325830078611
e 91 119 1.96326420415941
e 13 102 1.96326744605569
e 5 140 1.96330663480386
e 134 172 1.96330696334793
e 109 210 1.96338020256183
e 16 74 1.96339015399281
e 10 217 1.96344142772706
e 35 66 1.96344232846591
e 61 173 1.96353621183125
e 148 169 1.96356626025589
e 2 137 1.96361504850567
e 61 141 1.96362303183662
e 109 209 1.96363549863722
e 21 180 1.96364248459982
e 122 181 1.96364623885738
e 126 218 1.96366737635647
e 10 85 1.96367980158127
e 99 178 1.96374696245991
e 190 230 1.96376990487428
e 71 226 1.96384177746210
e 8 167 1.96385472354489
e 90 182 1.96388798010359
e 7 186 1.96389186719396
e 145 189 1.96393695635341
e 28 126 1.96397026478425
e 22 202 1.96398641764094
e 146 211 1.96399057277023
e 87 199 1.96400355348507
e 36 133 1.96404563214077
e 99 234 1.96405565553950
e 221 243 1.96408074496253
e 186 210 1.96414018845646
e 94 241 1.96418076550622
e 211 223 1.96423364700252
e 49 227 1.96429301230752
e 54 188 1.96434314921108
e 116 236 1.96435879586210
e 98 197 1.96437762866974
e 78 220 1.96444329092086
e 91 100 1.96444418440714
e 43 182 1.96449198497646
e 187 228 1.96452245503221
e 25 101 1.96453099446241
e 16 27 1.96455584596610
e 133 233 1.96460523627849
e 30 113 1.96462279698527
e 52 200 1.96464339407873
e 151 240 1.96465433364091
e 41 217 1.96473314264663
e 117 223 1.96477903855807
e 41 121 1.96477976491332
e 128 129 1.96479764414363
e 18 156 1.96481076503088
e 80 210 1.96482209481188
e 215 223 1.96488713211608
e 108 168 1.96496508474982
e 13 48 1.96498289181691
e 44 203 1.96500988917600
e 118 241 1.96502097519043
e 36 51 1.96502953160326
e 35 142 1.96504601209552
e 123 151 1.96505207979675
e 83 195 1.96505523455028
e 190 208 1.96510053687103
e 58 160 1.96510271599773
e 120 174 1.96512396374523
e 90 93 1.96512623580811
e 98 233 1.96514143679173
e 79 133 1.96518395500843
e 61 206 1.96518771950138
e 70 221 1.96519886881477
e 56 246 1.96520540671271
e 47 151 1.96520634307131
e 109 211 1.96522101576704
e 60 137 1.96522535379085
e 135 243 1.96524887923528
e 139 173 1.96535722805972
e 20 157 1.96536755855608
e 39 77 1.96538112998873
e 23 163 1.96541210233936
e 137 190 1.96543622760879
e 67 109 1.96544228644104
e 190 239 1.96552918242664
e 6 121 1.96554108359071
e 55 111 1.96559867346205
e 138 213 1.96570607393065
e 53 124 1.96574352331283
e 54 137 1.96580851309543
e 34 209 1.96585769057516
e 173 187 1.96589721691596
e 31 75 1.96590355064138
e 165 204 1.96592290502155
e 2 107 1.96596998144910
e 28 166 1.96598100092990
e 187 233 1.96599683490847
e 35 77 1.96601435837805
e 36 61 1.96606186963864
e 36 179 1.96606744185350
e 193 243 1.96609226493815
e 183 230 1.96614466770194
e 42 143 1.96617595982652
e 88 204 1.96619601971587
e 128 200 1.96627859952195
e 62 145 1.96631637871986
e 19 46 1.96634199806118
e 228 238 1.96635952648473
e 223 239 1.96636641800333
e 52 96 1.96646590581477
e 166 218 1.96648672699776
e 32 53 1.96649343414731
e 114 221 1.96659297648982
e 148 184 1.96661933088438
e 217 219 1.96662615887502
e 48 87 1.96662808893556
e 15 35 1.96664155564210
e 14 35 1.96666011521180
e 141 220 1.96682672599582
e 153 185 1.96689715184897
e 45 93 1.96691050272999
e 28 51 1.96691836037695
e 19 167 1.96698099470908
e 79 204 1.96701538387320
e 126 217 1.96702907597651
e 84 159 1.96703992159858
e 35 91 1.96718736048416
e 73 183 1.96723463016838
e 87 91 1.96725105915862
e 57 248 1.96728415307993
e 104 124 1.96729600486604
e 21 73 1.96732071387113
e 7 60 1.96737448697171
e 43 70 1.96738523069826
e 70 95 1.96742229295977
e 74 204 1.96746411676550
e 37 241 1.96748275547120
e 124 225 1.96749833871718
e 233 238 1.96753188975343
e 52 197 1.96755839352773
e 122 192 1.96759027128726
e 58 89 1.96765832187371
e 93 157 1.96768283280630
e 115 221 1.96770216432534
e 0 119 1.96770954254065
e 127 203 1.96772088445939
e 68 82 1.96774294847768
e 32 145 1.96781291512546
e 92 173 1.96781912455327
e 65 107 1.96784722985554
e 101 126 1.96785055656056
e 28 247 1.96789130363794
e 6 63 1.96790429717635
e 22 132 1.96799294266487
e 9 58 1.96800548324212
e 5 129 1.96800912717841
e 181 201 1.96801206062112
e 10 20 1.96802287456677
e 13 148 1.96803575627070
e 30 89 1.96803602274496
e 54 124 1.96804392214539
e 120 164 1.96822200202758
e 83 102 1.96822327564820
e 142 181 1.96828761481590
e 146 147 1.96836644491007
e 98 196 1.96837508903820
e 19 107 1.96841956865755
e 41 83 1.96842390598964
e 16 140 1.96843141700466
e 119 135 1.96850415255081
e 4 55 1.96851013538523
e 2 129 1.96852623465364
e 174 179 1.96853653364515
e 100 205 1.96857035543853
e 86 87 1.96858606498234
e 12 238 1.96861676638241
e 97 212 1.96863857022773
e 71 135 1.96872084090697
e 136 141 1.96878705318156
e 70 186 1.96890366646182
e 132 203 1.96891246999525
e 115 170 1.96891668153973
e 238 244 1.96897561703014
e 90 115 1.96900409583767
e 133 193 1.96907650495245
e 9 111 1.96912955635090
e 86 151 1.96916663751695
e 1 126 1.96917135459609
e 214 220 1.96917619533409
e 10 82 1.96924100283072
e 81 153 1.96925268445576
e 13 222 1.96925736217293
e 123 169 1.96941777132555
e 135 238 1.96943253525007
e 44 84 1.96943755720637
e 62 64 1.96946771457867
e 0 85 1.96951999965693
e 136 216 1.96952022944264
e 26 29 1.96954566275738
e 132 166 1.96955309439074
e 124 223 1.96959110598332
e 45 70 1.96963197192204
e 150 180 1.96964683199397
e 196 204 1.96967056957894
e 156 168 1.96969355716426
e 136 224 1.96970110371192
e 44 246 1.96973791908393
e 37 184 1.96975792581944
e 17 173 1.96981204638858
e 55 194 1.96995511505353
e 114 143 1.96998906622453
e 72 103 1.97001498923902
e 89 144 1.97007416633572
e 182 225 1.97008523724745
e 154 161 1.97017724689264
e 20 91 1.97021352096672
e 58 198 1.97022836476071
e 71 99 1.97025123728537
e 16 200 1.97027449075316
e 191 224 1.97027805244860
e 87 142 1.97028643415194
e 71 86 1.97029899253190
e 147 190 1.97034506665185
e 5 27 1.97037895443510
e 95 107 1.97041177219977
e 108 130 1.97043449604028
e 52 248 1.97044405530569
e 35 176 1.97045407681301
e 30 127 1.97050379336099
e 111 170 1.97050948503257
e 53 188 1.97055036961531
e 100 199 1.97059372842849
e 42 116 1.97068849477818
e 48 76 1.97076332946208
e 119 138 1.97078879058197
e 9 114 1.97078955836357
e 199 234 1.97079782696017
e 204 227 1.97080558331275
e 84 193 1.97082620318710
e 81 154 1.97083045179914
e 86 172 1.97092577236822
e 59 87 1.97094275634460
e 104 147 1.97096959506107
e 162 206 1.97099790116965
e 52 167 1.97100372167676
e 222 241 1.97102178556970
e 90 125 1.97114313135883
e 193 213 1.97117910447685
e 96 231 1.97121643193601
e 33 125 1.97132581823991
e 5 171 1.97136114159650
e 59 100 1.97136541534107
e 72 78 1.97143251324808
e 116 182 1.97145298537518
e 8 201 1.97145794352676
e 101 247 1.97150637823339
e 174 203 1.97162313822707
e 75 150 1.97163646884304
e 8 118 1.97163694417973
e 64 141 1.97164481896875
e 58 228 1.97169375366337
e 115 160 1.97170523244176
e 224 231 1.97176667031108
e 140 223 1.97177246980359
e 125 135 1.97179216155672
e 40 55 1.97181536157716
e 115 198 1.97191201148460
e 78 201 1.97191813509708
e 120 202 1.97197913042655
e 12 131 1.97198827425175
e 207 208 1.97199749710345
e 90 243 1.97209439522128
e 117 225 1.97210051466576
e 172 226 1.97210184345375
e 75 217 1.97214202532738
e 218 231 1.97219681269330
e 70 157 1.97220180179873
e 76 205 1.97222497549611
e 1 66 1.97223096942361
e 93 245 1.97231782667646
e 69 204 1.97233545075900
e 39 149 1.97236784873501
e 57 118 1.97244900302106
e 7 43 1.97259267832924
e 17 55 1.97260210980381
e 65 171 1.97264891442523
e 205 234 1.97264980309715
e 34 237 1.97270512265583
e 131 249 1.97273062210754
e 90 236 1.97275549352890
e 212 242 1.97279243849178
e 52 196 1.97282567049811
e 154 230 1.97284190839820
e 13 37 1.97285225751294
e 19 94 1.97296204020641
e 121 246 1.97298131855170
e 133 196 1.97303462359557
e 66 101 1.97308181839893
e 48 100 1.97325945688157
e 0 192 1.97326711357977
e 64 132 1.97327899596257
e 209 245 1.97330278331049
e 64 218 1.97337203210167
e 25 132 1.97339829677730
e 50 198 1.97341316563728
e 96 98 1.97342810957096
e 20 34 1.97344819995846
e 56 81 1.97345586735893
e 124 207 1.97346286914179
e 27 128 1.97355661955973
e 31 126 1.97366886801908
e 137 186 1.97368434571748
e 96 166 1.97371993761114
e 41 235 1.97372515888611
e 39 212 1.97375796660899
e 56 162 1.97376664251660
e 28 231 1.97387495714384
e 132 231 1.97389421409957
e 132 191 1.97389567803672
e 59 172 1.97389720486050
e 86 184 1.97391608663609
e 59 85 1.97401448120244
e 133 148 1.97401519692012
e 14 76 1.97403143387601
e 99 213 1.97405892023276
e 72 235 1.97406591274624
e 148 234 1.97415527964582
e 68 242 1.97418808738613
e 76 199 1.97426485288648
e 52 118 1.97427261450309
e 109 215 1.97427804319511
e 119 205 1.97429161711156
e 196 231 1.97430391018494
e 98 202 1.97433498058586
e 129 190 1.97437327395858
e 1 34 1.97437605097815
e 83 91 1.97437982403777
e 89 191 1.97441618147313
e 104 215 1.97447238626891
e 145 165 1.97450705055648
e 97 106 1.97457812807625
e 22 218 1.97463505053233
e 168 213 1.97465260683119
e 187 216 1.97476234355975
e 68 97 1.97477241679084
e 5 117 1.97478574600370
e 53 137 1.97489831571166
e 125 240 1.97491933032646
e 219 232 1.97493142413489
e 12 151 1.97494864537242
e 19 69 1.97497607644945
e 135 213 1.97498246326343
e 139 150 1.97502409285298
e 119 199 1.97503900837017
e 34 210 1.97510025195645
e 11 226 1.97511734458558
e 35 149 1.97511762989997
e 48 178 1.97513178331917
e 75 181 1.97517847417460
e 83 176 1.97519770473748
e 75 232 1.97521211376951
e 107 154 1.97524630530443
e 47 131 1.97526747194515
e 86 100 1.97528832184298
e 46 128 1.97533284459785
e 33 213 1.97533325250689
e 55 144 1.97534015964644
e 121 180 1.97535579997643
