p edge 100 4950
e 29 79 1.56433339781353
e 20 59 1.56435133196769
e 60 68 1.56440574948825
e 0 74 1.56460911734542
e 11 99 1.56468925061417
e 29 66 1.56491360957025
e 6 72 1.56505999426996
e 16 56 1.56508392589993
e 8 65 1.56559954198785
e 47 69 1.56561970767838
e 20 27 1.56578661022515
e 42 82 1.56587003433464
e 36 47 1.56600920399858
e 18 83 1.56619510411704
e 28 83 1.56632508725562
e 2 48 1.56649059433865
e 31 90 1.56712198236242
e 14 42 1.56717003332282
e 66 87 1.56744550238888
e 63 72 1.56748714474515
e 20 60 1.56776818117895
e 72 88 1.56849252270783
e 19 30 1.56859573486248
e 42 70 1.56890593135228
e 5 82 1.56939845712796
e 83 84 1.56954039928212
e 91 92 1.56955084752106
e 48 52 1.56990722491147
e 67 80 1.56997062399129
e 9 36 1.57033882865975
e 57 76 1.57068090264984
e 82 97 1.57070654599344
e 35 54 1.57091761870764
e 47 65 1.57212101571801
e 52 57 1.57212338325522
e 15 30 1.57229699285863
e 61 64 1.57245533224129
e 17 86 1.57267939464849
e 16 88 1.57280238043414
e 33 92 1.57307257301853
e 16 76 1.57435977187734
e 5 36 1.57455919732710
e 40 65 1.57466209700555
e 13 18 1.57490724326162
e 30 98 1.57491195069199
e 5 61 1.57510378234375
e 49 62 1.57529248158145
e 34 95 1.57536384229610
e 37 38 1.57557202039779
e 18 68 1.57605740435385
e 1 57 1.57609181870899
e 50 86 1.57612720672098
e 28 33 1.57645821450058
e 15 68 1.57651859774577
e 48 97 1.57754002913073
e 23 82 1.57766539426831
e 37 73 1.57768048342874
e 45 64 1.57794252054942
e 60 72 1.57848181216397
e 3 65 1.57896888673306
e 20 30 1.57901710307347
e 51 94 1.57906680578404
e 16 48 1.57931767356917
e 55 82 1.57935827409481
e 52 70 1.58010814339037
e 55 84 1.58093033021852
e 35 96 1.58119539002556
e 3 23 1.58168906852992
e 9 60 1.58169557865649
e 69 71 1.58216096028052
e 5 75 1.58224602507475
e 60 62 1.58247622112465
e 75 85 1.58286636380438
e 33 40 1.58327775606958
e 45 76 1.58351256305217
e 61 85 1.58352535069154
e 15 92 1.58370570709929
e 25 54 1.58431265970833
e 22 83 1.58436144235051
e 12 14 1.58600356307534
e 32 48 1.58622665614979
e 33 84 1.58691283093405
e 27 65 1.58700453844895
e 66 72 1.58702813534450
e 52 96 1.58727489681139
e 23 53 1.58749230331778
e 41 87 1.58757408368097
e 17 45 1.58783051841470
e 10 50 1.58794215588289
e 53 70 1.58803170807490
e 14 94 1.58837800756016
e 60 81 1.58840241595165
e 72 84 1.58850635548644
e 21 96 1.58852768084232
e 47 49 1.58891910982304
e 33 91 1.58905859340762
e 50 51 1.58951978657206
e 2 74 1.58978000187916
e 9 90 1.59000064394655
e 9 13 1.59032793175895
e 16 52 1.59041021351320
e 15 31 1.59071129276478
e 48 87 1.59078540310862
e 11 75 1.59094072961564
e 25 29 1.59108081905184
e 44 49 1.59130493648294
e 10 70 1.59138814095528
e 13 99 1.59142047998428
e 90 94 1.59156963777320
e 59 88 1.59192003681725
e 28 90 1.59228399441710
e 86 97 1.59295113745281
e 77 81 1.59302521768468
e 78 85 1.59337849319223
e 24 92 1.59355301134410
e 28 55 1.59437549979651
e 37 92 1.59459152538432
e 5 72 1.59539758427159
e 51 91 1.59546808720045
e 15 74 1.59552176398978
e 15 52 1.59581157923330
e 47 88 1.59584861867113
e 1 68 1.59593772290096
e 13 93 1.59636136824573
e 20 39 1.59645092402739
e 26 87 1.59788976879662
e 34 58 1.59795167910571
e 84 90 1.59821397231051
e 4 6 1.59939973721022
e 39 87 1.59990521060453
e 30 96 1.60046305438478
e 40 55 1.60105032088076
e 22 64 1.60129556398354
e 72 96 1.60146713522405
e 61 69 1.60160707132383
e 31 43 1.60179279442668
e 53 95 1.60180896694594
e 31 53 1.60262205173221
e 28 72 1.60315095360703
e 75 97 1.60415740950964
e 34 60 1.60445568748882
e 8 91 1.60463981061037
e 16 78 1.60468271175667
e 43 58 1.60519814058684
e 21 66 1.60610137566536
e 46 98 1.60667868387328
e 72 85 1.60671914657041
e 21 92 1.60690782141869
e 36 46 1.60695453408072
e 33 77 1.60708256807701
e 4 25 1.60743705883539
e 33 61 1.60753933535237
e 23 34 1.60787860652820
e 49 74 1.60845631235684
e 81 99 1.60849578722134
e 25 76 1.60908549731739
e 11 95 1.60939554104945
e 31 83 1.60963662648751
e 1 45 1.60964082045689
e 22 66 1.60993502219393
e 18 59 1.60996735294844
e 5 78 1.61052604929030
e 10 99 1.61066634171378
e 61 84 1.61077055920067
e 35 41 1.61127238740820
e 34 37 1.61127902624127
e 28 82 1.61128351313894
e 37 82 1.61146161876742
e 29 54 1.61173137144251
e 18 23 1.61181902499934
e 59 83 1.61195214336068
e 49 58 1.61197146871587
e 9 83 1.61274924665111
e 4 73 1.61275073742284
e 75 92 1.61299986469362
e 35 87 1.61310403683657
e 35 46 1.61349935496962
e 41 99 1.61401234888778
e 47 63 1.61413600512718
e 64 92 1.61425073490764
e 36 40 1.61451488362442
e 1 32 1.61462039120125
e 29 52 1.61476226521547
e 60 89 1.61485329976013
e 5 19 1.61486629381429
e 17 98 1.61514015143085
e 11 29 1.61526293798600
e 64 97 1.61534448978660
e 74 80 1.61545900893332
e 4 75 1.61546965557333
e 29 74 1.61594910647128
e 96 97 1.61605723466828
e 40 49 1.61721109964242
e 63 66 1.61757700616176
e 49 52 1.61801777695916
e 31 51 1.61801968141984
e 65 91 1.61805272387939
e 13 76 1.61823094153058
e 30 48 1.61834572902113
e 7 84 1.61841017620195
e 3 90 1.61841654981320
e 54 91 1.61865440195019
e 33 51 1.61912374091352
e 16 31 1.61931060909818
e 11 63 1.61951450980243
e 18 45 1.61963198719916
e 58 69 1.62008271023681
e 35 98 1.62019990500598
e 10 65 1.62043397706456
e 11 13 1.62044086328777
e 5 6 1.62056251504334
e 3 83 1.62147834243674
e 24 46 1.62161693985325
e 25 36 1.62164002787988
e 30 79 1.62168207820526
e 42 50 1.62170687265843
e 63 71 1.62174201986900
e 53 91 1.62205130384825
e 24 69 1.62216234817912
e 22 47 1.62234813009909
e 75 78 1.62247659850164
e 27 36 1.62269678360005
e 54 99 1.62295006394297
e 50 52 1.62366097711335
e 25 32 1.62413909411030
e 22 25 1.62458522982658
e 82 84 1.62458786258697
e 73 99 1.62474237229026
e 15 57 1.62485851918999
e 49 84 1.62489203805437
e 49 92 1.62490772289460
e 24 36 1.62516298454129
e 29 34 1.62521192535103
e 2 64 1.62563263748592
e 24 74 1.62568292349405
e 92 93 1.62570849595651
e 63 82 1.62572136726638
e 7 30 1.62576973657709
e 28 61 1.62616536748599
e 21 35 1.62703238700895
e 74 79 1.62747102764479
e 50 87 1.62784385959662
e 21 41 1.62791366169417
e 60 61 1.62798472383325
e 41 97 1.62832654397804
e 8 36 1.62837015168280
e 59 62 1.62846274796444
e 34 56 1.62857620058994
e 1 89 1.62857895388763
e 33 44 1.62882573716312
e 53 97 1.62901982148199
e 37 79 1.62917693266401
e 9 30 1.62939150904257
e 28 65 1.62962310412500
e 7 40 1.62989014997760
e 7 28 1.63010867514376
e 6 85 1.63022850360573
e 14 48 1.63064194675016
e 80 95 1.63087030368716
e 32 99 1.63108968932225
e 71 93 1.63119414315410
e 42 81 1.63141358712854
e 64 95 1.63143212993460
e 18 39 1.63154201830277
e 9 45 1.63180477210245
e 48 50 1.63188267107904
e 19 85 1.63221154531447
e 25 97 1.63250859238915
e 46 50 1.63260417014581
e 28 49 1.63296140502404
e 21 50 1.63318831752129
e 26 63 1.63329187908047
e 32 88 1.63330224755325
e 52 77 1.63349625892811
e 46 86 1.63358314702372
e 16 39 1.63368394369279
e 21 48 1.63445305445632
e 51 97 1.63446803735561
e 27 44 1.63464547015914
e 18 60 1.63493947244713
e 7 58 1.63506763051578
e 3 36 1.63542669257376
e 21 26 1.63573725251709
e 26 35 1.63617204558483
e 61 83 1.63618589916386
e 31 52 1.63653988995049
e 39 92 1.63661332099884
e 43 81 1.63696902263045
e 3 71 1.63710557978547
e 23 56 1.63714953372205
e 58 63 1.63724964084488
e 57 99 1.63737488995766
e 31 39 1.63760986212927
e 42 65 1.63789592262714
e 67 89 1.63802664337484
e 22 26 1.63813090864442
e 50 64 1.63872549516663
e 10 97 1.63934134161253
e 74 97 1.63959896302449
e 58 71 1.63961691913099
e 19 20 1.64001936123615
e 56 64 1.64063221988615
e 71 73 1.64075628409227
e 4 81 1.64104493045703
e 91 95 1.64119458139574
e 16 47 1.64140065101471
e 65 84 1.64144920580829
e 3 59 1.64161270937246
e 11 45 1.64165023702751
e 32 56 1.64246914879409
e 2 95 1.64255001824123
e 20 23 1.64310855763490
e 37 81 1.64320627060018
e 25 42 1.64324832376156
e 91 98 1.64343826416131
e 42 61 1.64368234431693
e 22 96 1.64392721762792
e 80 85 1.64409340476808
e 24 39 1.64413195875435
e 14 69 1.64446638870903
e 47 92 1.64466873588995
e 26 89 1.64475859138693
e 45 58 1.64477153509596
e 22 56 1.64525262619395
e 24 82 1.64537494657401
e 80 93 1.64542097258825
e 46 54 1.64550996497194
e 26 97 1.64558946957394
e 10 61 1.64595977951722
e 26 99 1.64610231917014
e 87 92 1.64610963472082
e 34 35 1.64618353011262
e 6 51 1.64622070340481
e 0 94 1.64636739927272
e 75 88 1.64674667223164
e 27 80 1.64678464151617
e 29 75 1.64686696999744
e 10 81 1.64708780591705
e 78 94 1.64756587146836
e 52 73 1.64761402499909
e 46 57 1.64771836095306
e 22 31 1.64857136739650
e 24 65 1.64860789602270
e 22 41 1.64893507545697
e 21 39 1.64924641390620
e 6 76 1.64946892306581
e 61 63 1.65008786668893
e 34 55 1.65056410437333
e 60 73 1.65097411164295
e 42 99 1.65097645055062
e 23 31 1.65100013227391
e 40 95 1.65168689996839
e 3 39 1.65198367705500
e 79 99 1.65209009474555
e 29 98 1.65262223126362
e 78 93 1.65273525582263
e 77 94 1.65294895918508
e 14 44 1.65334196705071
e 66 99 1.65340307658761
e 40 72 1.65341717295324
e 1 13 1.65343386473174
e 39 58 1.65381670332969
e 71 90 1.65414189602414
e 5 80 1.65414745668241
e 17 38 1.65457565908271
e 62 93 1.65494370536619
e 66 69 1.65533647229845
e 35 66 1.65545707775355
e 30 63 1.65588139752514
e 44 83 1.65593838893589
e 2 55 1.65638624118580
e 74 77 1.65655676478320
e 44 51 1.65667694898198
e 53 66 1.65714750984490
e 2 14 1.65732695084810
e 26 53 1.65738093509575
e 70 86 1.65745867057077
e 0 67 1.65800891649171
e 11 35 1.65811729547126
e 46 65 1.65919243595874
e 20 89 1.65973920373398
e 64 75 1.66002617752648
e 25 65 1.66029647935847
e 43 73 1.66075603688330
e 41 63 1.66085256794454
e 60 70 1.66085333183080
e 8 71 1.66100753546671
e 53 60 1.66128244259739
e 5 8 1.66169943198488
e 32 39 1.66174013841494
e 41 89 1.66216050237744
e 60 64 1.66220549799134
e 52 75 1.66234495305167
e 50 96 1.66238898811855
e 70 77 1.66252227104524
e 17 37 1.66263491905845
e 10 35 1.66284953767014
e 14 41 1.66290814755367
e 27 28 1.66296830306744
e 21 24 1.66317451445606
e 51 93 1.66363844496263
e 17 54 1.66364153638625
e 30 69 1.66367104235676
e 53 55 1.66390308467806
e 30 41 1.66407739761007
e 35 86 1.66430563117941
e 15 47 1.66449104119638
e 11 52 1.66454680031941
e 82 91 1.66474787351091
e 32 76 1.66491412256500
e 11 61 1.66493198301048
e 40 88 1.66501920290729
e 17 79 1.66575672460586
e 42 97 1.66615682319925
e 50 53 1.66660180228315
e 27 84 1.66666092928622
e 18 30 1.66675942811251
e 28 36 1.66728238817003
e 33 45 1.66753526580064
e 14 26 1.66827555901702
e 55 58 1.66834489920828
e 26 69 1.66840951525307
e 11 69 1.66906451142853
e 66 89 1.66926097653743
e 69 82 1.66951364175684
e 4 87 1.66959994701812
e 12 18 1.66971364745783
e 66 97 1.66999722464992
e 23 47 1.67006848865343
e 33 90 1.67018156098136
e 22 99 1.67031096518286
e 61 67 1.67035352344703
e 40 61 1.67056667897190
e 23 38 1.67102847874923
e 9 23 1.67135794521707
e 48 89 1.67156575395599
e 31 69 1.67166190273069
e 30 72 1.67171944343904
e 15 58 1.67175002420019
e 67 76 1.67177179480867
e 22 68 1.67238190875911
e 9 12 1.67239679184656
e 8 94 1.67293871977396
e 8 76 1.67297922806739
e 28 95 1.67308973434140
e 98 99 1.67328742500732
e 24 63 1.67356712860331
e 6 61 1.67357902754429
e 38 99 1.67367706814158
e 39 60 1.67378653131282
e 14 96 1.67380603013120
e 8 85 1.67406978852481
e 4 38 1.67425285816167
e 20 88 1.67430071917480
e 32 78 1.67448429763170
e 3 72 1.67466383672846
e 39 89 1.67507747704750
e 24 87 1.67517808740149
e 6 70 1.67537049010715
e 20 68 1.67566443979949
e 39 52 1.67584155931724
e 11 60 1.67606527456723
e 68 95 1.67617104754183
e 68 76 1.67667485697837
e 49 60 1.67668459231974
e 2 59 1.67700140787646
e 52 80 1.67701594012365
e 13 20 1.67702137677496
e 15 20 1.67703056808978
e 53 58 1.67703371205585
e 33 37 1.67715919249681
e 62 76 1.67722139543462
e 36 84 1.67726045172953
e 31 32 1.67750645228891
e 52 81 1.67837454014633
e 30 38 1.67838801012846
e 21 94 1.67887434339966
e 63 65 1.67890198146853
e 7 62 1.67970670618951
e 6 45 1.67989302025625
e 22 89 1.68011391968854
e 38 77 1.68030514724628
e 6 67 1.68035314818532
e 32 47 1.68041269592935
e 38 55 1.68041662143447
e 67 68 1.68114454219916
e 45 59 1.68117149504105
e 49 57 1.68145133342383
e 3 60 1.68145149549841
e 10 25 1.68151944568256
e 37 95 1.68156520757581
e 8 77 1.68192561294664
e 19 32 1.68293057093689
e 6 81 1.68293564149113
e 0 33 1.68294396517591
e 30 66 1.68300332155610
e 64 72 1.68325612076974
e 73 91 1.68370675407951
e 37 53 1.68432186352084
e 19 49 1.68461176992243
e 30 55 1.68463724136881
e 12 46 1.68480300262900
e 41 50 1.68496819528317
e 44 74 1.68539977027478
e 22 48 1.68550788966431
e 58 81 1.68558922087170
e 14 75 1.68583814769327
e 26 68 1.68598262409338
e 53 81 1.68598990141189
e 90 93 1.68604540998307
e 19 76 1.68622286851862
e 42 73 1.68624955215135
e 53 74 1.68674619521106
e 1 22 1.68695118302514
e 84 95 1.68695700190714
e 14 83 1.68708085970726
e 58 64 1.68737956266030
e 13 58 1.68764955015409
e 37 70 1.68789057665494
e 30 61 1.68803870178488
e 16 25 1.68827264784073
e 86 99 1.68848865491094
e 42 71 1.68849446733700
e 92 97 1.68876890066891
e 6 13 1.68886102183218
e 41 53 1.68894298644681
e 27 40 1.68907929229939
e 9 39 1.68913220329592
e 53 73 1.68927052812238
e 13 33 1.68945310074689
e 48 56 1.68995080706378
e 10 12 1.69019085715354
e 17 77 1.69024910915367
e 15 18 1.69058680834999
e 56 57 1.69068461633130
e 4 79 1.69123110293365
e 76 89 1.69175364742150
e 6 94 1.69202482509210
e 13 83 1.69202549769041
e 51 63 1.69223580236085
e 45 83 1.69307294951119
e 26 30 1.69348263216193
e 10 36 1.69382268832729
e 3 15 1.69384985930759
e 19 21 1.69428238439369
e 35 52 1.69431785894751
e 63 96 1.69439398433309
e 87 94 1.69451163008213
e 4 21 1.69497089195899
e 38 74 1.69519691790006
e 70 71 1.69525131382836
e 35 42 1.69553355656672
e 14 66 1.69577923857414
e 41 69 1.69592651860068
e 43 97 1.69600984520695
e 52 64 1.69616963828528
e 47 90 1.69620724275346
e 55 62 1.69654266624567
e 13 73 1.69655168126707
e 34 70 1.69681354793341
e 17 95 1.69683847932917
e 21 52 1.69721386024253
e 14 63 1.69740171584987
e 39 95 1.69747399077604
e 37 44 1.69771884075334
e 30 43 1.69826175757775
e 68 75 1.69847695397576
e 12 85 1.69880199484144
e 44 91 1.69891322147313
e 84 88 1.70000694313577
e 28 93 1.70026674984387
e 28 88 1.70061832452333
e 10 71 1.70092042392667
e 9 58 1.70119169933482
e 41 68 1.70131582309911
e 20 58 1.70206214062027
e 37 67 1.70217159255057
e 39 68 1.70233392108392
e 44 90 1.70330648140069
e 24 90 1.70360089544330
e 10 73 1.70414041478960
e 56 96 1.70419508378228
e 8 37 1.70423252849854
e 43 50 1.70437383185402
e 37 85 1.70437729292620
e 43 66 1.70445771593539
e 30 68 1.70471814734832
e 2 15 1.70498917470813
e 2 47 1.70545719323762
e 26 50 1.70546094279971
e 29 86 1.70571359213368
e 70 99 1.70573111380132
e 5 37 1.70616892833794
e 59 81 1.70698150867913
e 84 93 1.70725738108095
e 48 68 1.70750690587525
e 1 46 1.70765440968980
e 86 91 1.70784364677548
e 18 71 1.70799669024672
e 43 56 1.70830874660751
e 25 82 1.70848815191019
e 61 90 1.70861571638126
e 2 7 1.70876844508950
e 2 24 1.70937982000121
e 89 96 1.70953756191375
e 31 63 1.70964799109222
e 66 68 1.70966307045604
e 70 98 1.70997298216371
e 23 43 1.71001312883043
e 14 36 1.71005313582273
e 36 42 1.71013389949952
e 17 61 1.71033220661863
e 24 83 1.71039934087672
e 2 39 1.71042109094718
e 14 64 1.71054140864963
e 24 25 1.71120771741332
e 26 43 1.71158367064031
e 17 30 1.71210435419510
e 59 71 1.71222506775415
e 67 72 1.71251543051823
e 37 54 1.71297747739255
e 40 93 1.71324502072808
e 44 93 1.71414792343529
e 5 12 1.71419071685409
e 12 42 1.71481670413410
e 2 51 1.71509661563117
e 52 59 1.71533746520508
e 71 81 1.71552594908728
e 33 78 1.71570840287332
e 6 91 1.71584200597421
e 14 90 1.71587767202459
e 48 63 1.71602014866791
e 13 59 1.71614078281451
e 46 82 1.71618302809507
e 1 10 1.71689692088908
e 77 79 1.71696449826180
e 20 45 1.71704537469744
e 27 62 1.71715985348650
e 16 19 1.71781622521276
e 82 86 1.71809277645314
e 13 70 1.71823354839390
e 3 61 1.71840046038847
e 6 90 1.71842547828993
e 11 56 1.71893297198058
e 89 95 1.71899437373277
e 12 25 1.71911673582010
e 34 74 1.71968686936067
e 15 60 1.72032799165732
e 7 34 1.72064860909831
e 15 87 1.72121730458852
e 4 54 1.72158409789172
e 23 57 1.72178568078420
e 58 62 1.72183522710893
e 65 69 1.72198066273444
e 1 17 1.72210786246006
e 45 73 1.72215533534000
e 4 70 1.72392134385395
e 63 64 1.72408063570501
e 78 89 1.72441981371543
e 11 97 1.72446806951753
e 29 53 1.72461125972179
e 25 35 1.72468845903644
e 50 66 1.72484243523287
e 29 73 1.72507320752022
e 53 56 1.72569353635329
e 39 47 1.72589251727524
e 0 52 1.72608488018500
e 3 30 1.72687212266765
e 11 58 1.72698002758025
e 15 19 1.72704325717119
e 12 61 1.72705173018588
e 27 78 1.72740021258753
e 26 34 1.72766298193157
e 72 95 1.72776326359145
e 7 60 1.72815485757303
e 68 78 1.72822199161756
e 81 86 1.72831312370446
e 47 83 1.72872466782290
e 34 77 1.72874125821715
e 9 71 1.72879606876259
e 23 63 1.72928103818935
e 6 17 1.72950680797022
e 7 53 1.73030650097820
e 0 85 1.73048721590323
e 32 46 1.73049464304986
e 58 73 1.73058225299129
e 42 46 1.73108386271025
e 75 89 1.73117052394950
e 69 96 1.73118453215386
e 34 66 1.73133157447485
e 37 98 1.73142733238742
e 4 52 1.73163967718027
e 33 81 1.73233457174829
e 0 87 1.73263210575585
e 18 88 1.73331445084735
e 23 69 1.73361319928855
e 19 87 1.73399259813927
e 23 79 1.73423584003540
e 22 46 1.73481189582272
e 87 97 1.73624227300209
e 72 83 1.73672096474788
e 43 91 1.73727726586168
e 52 87 1.73737970293727
e 25 50 1.73758340727373
e 17 89 1.73770884254888
e 44 88 1.73796664854770
e 80 92 1.73797693318756
e 88 93 1.73823110241392
e 47 51 1.73921766501079
e 11 50 1.73928997156357
e 95 96 1.73952116145390
e 48 53 1.73956745251730
e 41 43 1.73957794780032
e 0 5 1.73967453565220
e 29 87 1.73967812827941
e 77 92 1.73990044217302
e 9 72 1.74001056746853
e 81 91 1.74019040778938
e 12 40 1.74023619173833
e 10 29 1.74035089888049
e 21 97 1.74042727741204
e 3 55 1.74072852661300
e 53 96 1.74083393231472
e 67 95 1.74103568966297
e 3 12 1.74110708035981
e 51 69 1.74125495313987
e 36 63 1.74150812662740
e 10 51 1.74193823829423
e 51 71 1.74262575341991
e 55 79 1.74281141361352
e 41 56 1.74381683647932
e 20 49 1.74398624761082
e 68 96 1.74433105479756
e 49 87 1.74434239082435
e 22 24 1.74435233098352
e 42 51 1.74523715370103
e 18 72 1.74557548491164
e 30 89 1.74574198307062
e 54 70 1.74596269666497
e 9 15 1.74617432140060
e 33 71 1.74646168186544
e 7 38 1.74701200787797
e 31 64 1.74705241051088
e 35 53 1.74712769247890
e 35 73 1.74723720448581
e 29 92 1.74755813491782
e 2 82 1.74780701331306
e 11 43 1.74841736822768
e 48 69 1.74893459337248
e 1 62 1.74894985521475
e 17 91 1.74918032120044
e 15 16 1.74921091958580
e 8 67 1.74939499475081
e 4 34 1.74940864800676
e 45 70 1.74957447695023
e 14 65 1.74979310385948
e 49 95 1.74998213166765
e 33 70 1.75010565732162
e 24 94 1.75039410732764
e 18 58 1.75040829547599
e 75 96 1.75048853411604
e 20 78 1.75053173973501
e 56 81 1.75074009177646
e 11 53 1.75101693889832
e 7 74 1.75113878132186
e 1 42 1.75134783228035
e 5 91 1.75211903110075
e 6 73 1.75215507456143
e 22 88 1.75256326385201
e 31 57 1.75309955106098
e 85 91 1.75318122460487
e 56 69 1.75354218916559
e 6 77 1.75366462192056
e 21 29 1.75372372892464
e 24 48 1.75441642510548
e 2 60 1.75461922510691
e 88 89 1.75477706059214
e 94 97 1.75543361466227
e 34 41 1.75571488843405
e 29 81 1.75573513950737
e 2 49 1.75582711128331
e 13 62 1.75603995512051
e 18 49 1.75623990734875
e 46 47 1.75688202800438
e 24 44 1.75699210781066
e 3 49 1.75746950712444
e 40 78 1.75758141182117
e 67 77 1.75769263877254
e 36 94 1.75793579935144
e 12 71 1.75816867769976
e 75 94 1.75860538600064
e 1 54 1.75868288009269
e 54 82 1.75882181506789
e 58 70 1.75918204393351
e 49 59 1.75948528153947
e 35 81 1.75948932859467
e 4 98 1.75953318472078
e 29 94 1.75965102507027
e 50 92 1.75972267524343
e 8 51 1.75980425189078
e 33 83 1.75993886082753
e 59 70 1.76031079689710
e 2 83 1.76049405418015
e 11 72 1.76088659296711
e 31 92 1.76140508368681
e 30 34 1.76155848875371
e 13 81 1.76189864561635
e 52 56 1.76195616804091
e 60 96 1.76234169691683
e 22 76 1.76249755368583
e 15 21 1.76318428951046
e 16 35 1.76329882458828
e 44 80 1.76341986674391
e 10 46 1.76346754265083
e 73 86 1.76378076786159
e 43 82 1.76382915188459
e 65 94 1.76389100459174
e 59 73 1.76420488623085
e 29 42 1.76486455571086
e 48 95 1.76487260339492
e 14 82 1.76493432410807
e 64 69 1.76502177988750
e 83 93 1.76505944524869
e 45 60 1.76514881240222
e 22 39 1.76524729785270
e 61 73 1.76529316051192
e 33 80 1.76538936339367
e 16 50 1.76574763040823
e 68 88 1.76589858967754
e 0 75 1.76625076855638
e 55 60 1.76695505722971
e 24 51 1.76725353035520
e 56 73 1.76750474161867
e 3 7 1.76787176999342
e 15 32 1.76799941108099
e 31 48 1.76822905969066
e 60 71 1.76837977753193
e 26 56 1.76888986338163
e 5 33 1.76896348932358
e 59 92 1.76916491379752
e 17 72 1.76921855899870
e 82 98 1.76939493461424
e 3 88 1.76986114252556
e 0 21 1.76993398080670
e 18 55 1.77000786758535
e 66 75 1.77056710018279
e 44 82 1.77064793955792
e 19 67 1.77124670708748
e 34 99 1.77130550594333
e 67 91 1.77152618566510
e 15 95 1.77200533931394
e 46 99 1.77230853879381
e 80 87 1.77235449145302
e 2 91 1.77267813889169
e 16 24 1.77312975799538
e 58 96 1.77319602997218
e 9 88 1.77413274567263
e 54 77 1.77440588306679
e 45 90 1.77482411966162
e 48 58 1.77519781882755
e 48 60 1.77531786898934
e 12 72 1.77586802618609
e 40 59 1.77626927489017
e 33 85 1.77632630524635
e 9 47 1.77639966031870
e 17 68 1.77650555152164
e 70 79 1.77654315970102
e 2 65 1.77659882840382
e 13 90 1.77660048747827
e 65 86 1.77683543234952
e 27 55 1.77713850122223
e 28 59 1.77714048134933
e 75 77 1.77717098050300
e 7 59 1.77731744625202
e 39 75 1.77738507374642
e 56 66 1.77817140654984
e 61 95 1.77871237443124
e 83 92 1.77884480144258
e 81 98 1.77889328402242
e 70 91 1.77902217396167
e 44 65 1.77904583973039
e 63 90 1.77938373653422
e 2 90 1.77942254253071
e 56 63 1.77960393017968
e 39 59 1.77976869159102
e 43 96 1.77991734670507
e 27 94 1.78008332092754
e 33 88 1.78028060646985
e 59 64 1.78049861066933
e 47 57 1.78054025805809
e 0 8 1.78062943561187
e 16 46 1.78081711562833
e 35 43 1.78102389069456
e 34 81 1.78109958082796
e 3 58 1.78118443604687
e 6 71 1.78119914300054
e 36 69 1.78159949907725
e 31 46 1.78177239092082
e 82 94 1.78206695487414
e 50 69 1.78208846851636
e 34 73 1.78250959892441
e 38 70 1.78286502480089
e 12 28 1.78376306063338
e 23 30 1.78392418433099
e 18 61 1.78454805938583
e 32 68 1.78519731837266
e 41 75 1.78535249034029
e 62 80 1.78546342211694
e 48 75 1.78549011030280
e 24 96 1.78568049061038
e 21 49 1.78590512350087
e 59 84 1.78596161909517
e 44 95 1.78601725084863
e 45 81 1.78605467219085
e 22 78 1.78621854637226
e 69 97 1.78637751588391
e 24 64 1.78701057383253
e 7 18 1.78727373072763
e 31 96 1.78727684180043
e 8 70 1.78750332735511
e 43 55 1.78768638605239
e 27 51 1.78785603923363
e 78 84 1.78795176143768
e 37 86 1.78819826043372
e 20 71 1.78835803086127
e 28 78 1.78844663210704
e 16 49 1.78844887047527
e 1 79 1.78851235978671
e 41 95 1.78881300892520
e 43 48 1.78888384640336
e 9 61 1.78939684771013
e 37 74 1.78973720489320
e 74 94 1.79008220839985
e 44 47 1.79032777978065
e 36 71 1.79035408147098
e 29 43 1.79063224298763
e 85 95 1.79063557709057
e 24 41 1.79086290222274
e 77 85 1.79106941578767
e 32 89 1.79114031279039
e 11 59 1.79147114672043
e 74 92 1.79167191602768
e 1 25 1.79171009933257
e 66 95 1.79182984393712
e 11 42 1.79226738401715
e 5 95 1.79247246492810
e 14 74 1.79264258551842
e 12 84 1.79272858819567
e 7 27 1.79278283825029
e 19 78 1.79300801085854
e 26 75 1.79321493719582
e 14 84 1.79321689322848
e 76 85 1.79357126074084
e 45 62 1.79377588759175
e 4 17 1.79385214954445
e 36 61 1.79480192760824
e 72 90 1.79500377433883
e 2 37 1.79538337155128
e 5 77 1.79563321855788
e 0 92 1.79610810300356
e 6 37 1.79618024569833
e 30 67 1.79626216774351
e 23 98 1.79648295969489
e 33 73 1.79655362253276
e 64 89 1.79666744187084
e 52 58 1.79691804448495
e 20 55 1.79697070500972
e 51 61 1.79706372876122
e 34 48 1.79734596286198
e 14 51 1.79743599844651
e 30 53 1.79770185673317
e 19 74 1.79773022281615
e 63 83 1.79774760923927
e 37 43 1.79792303015721
e 40 60 1.79824698602102
e 8 81 1.79867602742442
e 13 60 1.79880995119872
e 1 98 1.79887049585806
e 10 91 1.79891253845988
e 77 87 1.79892785203974
e 27 90 1.79904333899493
e 53 77 1.79908684295661
e 4 86 1.79933072938116
e 13 22 1.79942084163078
e 55 59 1.79970185982592
e 77 98 1.79985330280845
e 15 53 1.80004995430927
e 30 71 1.80013366927968
e 23 74 1.80023034952352
e 36 44 1.80044937693104
e 12 63 1.80054167219936
e 25 87 1.80118709265241
e 7 20 1.80124048973129
e 24 32 1.80128994252024
e 24 26 1.80137893321997
e 22 50 1.80150087378640
e 51 92 1.80166316751516
e 7 57 1.80218289602283
e 6 83 1.80224190378415
