p edge 150 11175
e 24 104 1.72217998393642
e 118 132 1.72231861806664
e 74 142 1.72249879552366
e 3 77 1.72249960413985
e 106 111 1.72251083206228
e 86 106 1.72261659895633
e 110 114 1.72265815486393
e 21 131 1.72270196986664
e 39 82 1.72289459727671
e 22 61 1.72292515576062
e 26 56 1.72296351157396
e 103 142 1.72347199876920
e 45 77 1.72347750952296
e 56 66 1.72355467944273
e 91 140 1.72389898382528
e 26 83 1.72394062026069
e 32 66 1.72398983089331
e 88 141 1.72416612068964
e 42 120 1.72434399227490
e 41 130 1.72453255417704
e 41 104 1.72457897303924
e 56 77 1.72462129928311
e 55 117 1.72476176871669
e 51 71 1.72495073458588
e 18 92 1.72511436332431
e 38 120 1.72517660767030
e 16 40 1.72527184231778
e 52 143 1.72531571464669
e 1 51 1.72546468864178
e 65 86 1.72547762854429
e 18 59 1.72557442264499
e 35 98 1.72561056360291
e 60 64 1.72584028297532
e 29 99 1.72600465300703
e 99 121 1.72616837384031
e 59 99 1.72624683990175
e 126 132 1.72635821569320
e 38 82 1.72636241085355
e 87 137 1.72648141679409
e 80 114 1.72656828789026
e 84 109 1.72668168290697
e 12 103 1.72673046056754
e 15 73 1.72707353044072
e 68 69 1.72721945785681
e 66 83 1.72724385334038
e 14 31 1.72731591788092
e 35 147 1.72753770359061
e 22 144 1.72789921329322
e 103 106 1.72820991658850
e 51 128 1.72821741317952
e 67 104 1.72836217268576
e 14 107 1.72867330581012
e 20 54 1.72869735222791
e 135 143 1.72872937433414
e 18 22 1.72885678763168
e 25 123 1.72892254413395
e 1 97 1.72905897665262
e 30 149 1.72916160180566
e 88 125 1.72926819581108
e 15 34 1.72933225680236
e 34 73 1.72939858317281
e 41 128 1.72943249268068
e 70 133 1.72958700758277
e 36 145 1.72961624320607
e 38 91 1.72972573673469
e 101 122 1.72988917955842
e 19 25 1.73009312326170
e 145 146 1.73020485383076
e 1 76 1.73021726538081
e 68 135 1.73038954138264
e 112 139 1.73048141109055
e 34 74 1.73056807609841
e 28 75 1.73082175800640
e 34 45 1.73084760971031
e 45 70 1.73085079426126
e 23 87 1.73119552112014
e 7 113 1.73150939107617
e 0 52 1.73152512993677
e 42 117 1.73159438428431
e 97 105 1.73170808305949
e 50 74 1.73186387659103
e 137 147 1.73198275971421
e 1 57 1.73208500596656
e 2 74 1.73229590136740
e 107 124 1.73234033047970
e 28 125 1.73235430326095
e 82 83 1.73251979384754
e 69 93 1.73256742730377
e 64 80 1.73258594698322
e 80 139 1.73290143019174
e 92 139 1.73296964370462
e 77 97 1.73299647322229
e 91 142 1.73322078974566
e 17 82 1.73322778333072
e 58 144 1.73324831058135
e 59 93 1.73328569350127
e 42 71 1.73336381826675
e 109 113 1.73346715879648
e 53 98 1.73357876117346
e 16 121 1.73361831560455
e 54 65 1.73365984604933
e 98 136 1.73366308038870
e 57 76 1.73384445318378
e 37 54 1.73391402094171
e 85 145 1.73398272810591
e 27 115 1.73404750225735
e 5 49 1.73420491746948
e 55 116 1.73440136341961
e 40 143 1.73442262304612
e 17 67 1.73456170149277
e 53 113 1.73456509201929
e 44 141 1.73468983752839
e 135 140 1.73476175162344
e 97 144 1.73485081462611
e 80 102 1.73493530948818
e 21 119 1.73510566695512
e 85 120 1.73524197022014
e 30 44 1.73525498707447
e 2 27 1.73538368978578
e 52 121 1.73539940208979
e 16 72 1.73541625466111
e 26 115 1.73556280607690
e 74 103 1.73564902029355
e 44 66 1.73565509201596
e 52 116 1.73570436154931
e 40 48 1.73591931471523
e 65 129 1.73608476898488
e 54 103 1.73619664703081
e 35 79 1.73625352384447
e 36 135 1.73627103652347
e 3 5 1.73629133884269
e 17 133 1.73644501685525
e 9 72 1.73662181748950
e 90 123 1.73662367260539
e 80 121 1.73669853457336
e 8 59 1.73680589103947
e 33 101 1.73691500250357
e 10 138 1.73720493490123
e 50 56 1.73738511434116
e 40 111 1.73742349926353
e 48 70 1.73745593153486
e 110 141 1.73749287684220
e 65 96 1.73757686764140
e 17 110 1.73762701154180
e 59 74 1.73780410254645
e 63 67 1.73785117580448
e 58 105 1.73794727779828
e 43 100 1.73798732493295
e 16 35 1.73800047700338
e 8 140 1.73805931476446
e 11 18 1.73811348914446
e 16 125 1.73819077575991
e 69 135 1.73839425206570
e 39 141 1.73842496723950
e 62 97 1.73848082714856
e 66 123 1.73868374056374
e 132 140 1.73874600306367
e 52 135 1.73882027742008
e 10 135 1.73890549865522
e 89 131 1.73893954205148
e 44 121 1.73893970360540
e 16 21 1.73919221752162
e 90 121 1.73937456933004
e 103 111 1.73970228954675
e 102 145 1.73971737263665
e 91 120 1.74042449214977
e 74 97 1.74056370407736
e 58 75 1.74058782108878
e 54 136 1.74063863814810
e 56 117 1.74078725837438
e 58 130 1.74081502990793
e 59 60 1.74083495333194
e 27 80 1.74146459158569
e 65 131 1.74147246007487
e 35 146 1.74164157207235
e 87 141 1.74172374822727
e 71 100 1.74172421532361
e 60 123 1.74185875636670
e 17 131 1.74218722834656
e 8 123 1.74220866499318
e 56 83 1.74238851519678
e 44 127 1.74248315124647
e 22 74 1.74255176060492
e 16 32 1.74273672149263
e 2 64 1.74281850324722
e 16 50 1.74311580962735
e 93 120 1.74330405184538
e 140 147 1.74338954745503
e 77 106 1.74343142876136
e 77 95 1.74344569309837
e 44 98 1.74357189450322
e 86 103 1.74377793399944
e 78 92 1.74378652237266
e 89 130 1.74382001901199
e 80 91 1.74387069433085
e 68 116 1.74390799980195
e 8 37 1.74394039657375
e 5 62 1.74395660704698
e 19 44 1.74399786387079
e 58 70 1.74406462421986
e 39 72 1.74433863915490
e 7 117 1.74436247451923
e 130 149 1.74452655349061
e 84 94 1.74457394520476
e 74 107 1.74462849130946
e 63 80 1.74464705499340
e 32 83 1.74468709352482
e 99 128 1.74476531454401
e 2 65 1.74484053258295
e 5 140 1.74486995979734
e 35 46 1.74511416569057
e 0 148 1.74512711229531
e 48 78 1.74517036095634
e 43 81 1.74524737842084
e 35 47 1.74531972099755
e 131 143 1.74532446348309
e 1 64 1.74540416348468
e 84 133 1.74553617777179
e 30 65 1.74564332023292
e 91 119 1.74564666902564
e 13 63 1.74564774609703
e 39 97 1.74571575224772
e 43 120 1.74575002805033
e 6 79 1.74590970451644
e 36 91 1.74597183279427
e 116 134 1.74599167984148
e 58 85 1.74600403174206
e 27 39 1.74638452995526
e 112 141 1.74639983181509
e 37 132 1.74656164296427
e 15 127 1.74658479875514
e 60 88 1.74659991906758
e 32 37 1.74670066917484
e 112 134 1.74684884910975
e 13 107 1.74716339694423
e 2 121 1.74725186294832
e 9 116 1.74726360943811
e 4 20 1.74727618247882
e 86 109 1.74738115245414
e 50 78 1.74740490907754
e 48 146 1.74742123530640
e 7 76 1.74782823218325
e 12 148 1.74791302784602
e 113 148 1.74794841645003
e 100 139 1.74807249391344
e 44 104 1.74820667957325
e 49 130 1.74822894539657
e 89 135 1.74836905596472
e 46 77 1.74876415225380
e 9 125 1.74884592073828
e 69 102 1.74884689321284
e 104 116 1.74904091993592
e 11 23 1.74935465768605
e 35 135 1.74939523885996
e 17 73 1.74970595435673
e 130 137 1.74984563678973
e 6 135 1.75002275699363
e 15 143 1.75002589450003
e 52 95 1.75008980555814
e 37 56 1.75014530184356
e 95 140 1.75022065643060
e 14 142 1.75024024756148
e 109 140 1.75032497403182
e 27 128 1.75043618422889
e 22 129 1.75057682821491
e 54 146 1.75097676944099
e 61 70 1.75099661608568
e 84 132 1.75110411950420
e 24 130 1.75112702955092
e 13 45 1.75121914880132
e 30 123 1.75124630799717
e 67 145 1.75134823302167
e 45 135 1.75135245860960
e 1 119 1.75142478676172
e 95 103 1.75146477577830
e 0 141 1.75152434891395
e 16 106 1.75154515835467
e 35 131 1.75158189762699
e 60 72 1.75165383873669
e 30 37 1.75179505124797
e 20 73 1.75184232076107
e 75 122 1.75200354123976
e 46 118 1.75203004553474
e 53 108 1.75215817584929
e 86 98 1.75219494876639
e 26 62 1.75233686033333
e 1 81 1.75235700383410
e 21 136 1.75255631820909
e 17 59 1.75259016587741
e 14 88 1.75277076330929
e 7 83 1.75277091495591
e 43 74 1.75278050480295
e 18 141 1.75297512548419
e 27 118 1.75297847069005
e 29 76 1.75298567824687
e 46 126 1.75303584153798
e 60 122 1.75305556593447
e 22 28 1.75329877661641
e 40 117 1.75336170114218
e 55 114 1.75340281936459
e 7 127 1.75352506561581
e 7 106 1.75394545106513
e 23 135 1.75399002957347
e 21 112 1.75415315988984
e 10 107 1.75433701559903
e 122 144 1.75442784980840
e 80 133 1.75447682281633
e 23 82 1.75466293953659
e 23 116 1.75480702865877
e 48 132 1.75484323029811
e 67 103 1.75497458720229
e 91 131 1.75519826733766
e 40 51 1.75529787000388
e 13 75 1.75530541176209
e 78 112 1.75533865548733
e 0 31 1.75544705856900
e 26 106 1.75545033330435
e 38 116 1.75566610120567
e 30 83 1.75585741834543
e 30 106 1.75606417941032
e 101 112 1.75609373916793
e 102 115 1.75611133229549
e 95 108 1.75617659633523
e 3 98 1.75623005117233
e 105 122 1.75630256574314
e 94 106 1.75651804886514
e 7 28 1.75659769922659
e 28 111 1.75667275585767
e 46 73 1.75672208619536
e 2 5 1.75676588713537
e 123 148 1.75707131854334
e 19 87 1.75710994536670
e 5 83 1.75716892236809
e 70 107 1.75721840897120
e 47 76 1.75744831775586
e 18 85 1.75759623294650
e 18 57 1.75768962949241
e 20 48 1.75788123198662
e 74 135 1.75795328585220
e 25 124 1.75831105516744
e 127 138 1.75842552905231
e 64 99 1.75850329614563
e 19 51 1.75854896273500
e 31 61 1.75860284005301
e 38 130 1.75868852637015
e 64 110 1.75884659142878
e 28 63 1.75889369004606
e 53 54 1.75903772892921
e 119 146 1.75905399042786
e 11 13 1.75906381966259
e 34 119 1.75914756931076
e 7 37 1.75922266892825
e 81 117 1.75936729665729
e 13 92 1.75983348709972
e 71 92 1.75989211073790
e 17 37 1.76005199361503
e 82 94 1.76025243623094
e 65 113 1.76031666371644
e 26 89 1.76032576164719
e 3 104 1.76034456752663
e 21 53 1.76035560481528
e 40 65 1.76040771000811
e 16 95 1.76066351541486
e 13 105 1.76074986181896
e 35 134 1.76078876384803
e 70 121 1.76091754313636
e 49 99 1.76116791700381
e 24 113 1.76123398364882
e 73 101 1.76139558630575
e 0 10 1.76157315840528
e 65 66 1.76158491202150
e 70 123 1.76159490151439
e 47 86 1.76165018560082
e 108 136 1.76167119236980
e 29 60 1.76190598813124
e 7 71 1.76192618284650
e 7 124 1.76207115829269
e 54 76 1.76209162120433
e 29 77 1.76213989710076
e 51 139 1.76228188410223
e 93 115 1.76246593668984
e 63 93 1.76256523107540
e 36 82 1.76265612158599
e 32 78 1.76266743722608
e 43 145 1.76270462843734
e 110 146 1.76274738923956
e 27 126 1.76275486711530
e 26 95 1.76283889342085
e 32 77 1.76292945327828
e 73 91 1.76294458547189
e 77 89 1.76295151262698
e 96 127 1.76306540443145
e 13 84 1.76324046320683
e 87 139 1.76334802849469
e 28 45 1.76340293948292
e 10 101 1.76345329242417
e 19 34 1.76352630282493
e 96 123 1.76353062519289
e 24 63 1.76368661259168
e 23 142 1.76375870964705
e 49 102 1.76395128932827
e 109 111 1.76401554175856
e 2 112 1.76436557294357
e 122 149 1.76445398310327
e 16 137 1.76451843349858
e 97 112 1.76470345646893
e 23 133 1.76489153228017
e 27 123 1.76498519141297
e 68 82 1.76499306209184
e 112 132 1.76500477748117
e 106 140 1.76507670815290
e 115 138 1.76508651981872
e 1 53 1.76523489399142
e 61 125 1.76525049919179
e 2 137 1.76528067815506
e 5 19 1.76528977483205
e 11 41 1.76532807569108
e 79 111 1.76539252656221
e 1 73 1.76549059775434
e 14 145 1.76595909321865
e 13 144 1.76600674370011
e 2 57 1.76604090698034
e 11 28 1.76639630429802
e 2 127 1.76642334205268
e 5 59 1.76645733678519
e 89 109 1.76654803517483
e 75 94 1.76683866631112
e 20 82 1.76694439865138
e 1 121 1.76701734256719
e 79 108 1.76711122170798
e 26 90 1.76747733826091
e 59 146 1.76761186153698
e 69 124 1.76763424081098
e 55 112 1.76792890580506
e 6 53 1.76793636128031
e 99 126 1.76802071538354
e 58 129 1.76810254280384
e 41 102 1.76818927718408
e 6 146 1.76828884453331
e 83 145 1.76830479832460
e 12 37 1.76856543661318
e 6 64 1.76857151900142
e 23 96 1.76864875743636
e 103 120 1.76867462235769
e 77 122 1.76877479739858
e 110 121 1.76884951243000
e 78 100 1.76903565837445
e 9 26 1.76932621454735
e 29 43 1.76942165543396
e 25 56 1.76956493623741
e 0 90 1.76963737959178
e 21 71 1.76981991129264
e 30 95 1.76985411360864
e 25 32 1.76991309700997
e 29 41 1.76993762713276
e 19 109 1.76996332563666
e 23 120 1.77001459137292
e 74 114 1.77003035637461
e 35 55 1.77009430400101
e 76 125 1.77010151479922
e 51 82 1.77034381547348
e 73 147 1.77043007712485
e 98 123 1.77052847266862
e 14 100 1.77060738316903
e 68 96 1.77071196554855
e 50 84 1.77126897588590
e 52 106 1.77130167698029
e 7 95 1.77138696367384
e 15 42 1.77175121792455
e 14 72 1.77184492111618
e 30 42 1.77196701547740
e 127 149 1.77199300637462
e 8 102 1.77206753432074
e 34 124 1.77206970541212
e 0 117 1.77226032402291
e 51 129 1.77239860059907
e 42 111 1.77245243442165
e 78 129 1.77263998210076
e 12 33 1.77272497864927
e 25 65 1.77273947312475
e 19 96 1.77288062199579
e 36 54 1.77293795389711
e 70 88 1.77297322522224
e 44 125 1.77308996518848
e 91 107 1.77309796531426
e 4 40 1.77317407294462
e 58 148 1.77338081065500
e 51 123 1.77356028933849
e 3 87 1.77381855903719
e 51 108 1.77402674784306
e 9 121 1.77424238161208
e 22 145 1.77426774168827
e 27 125 1.77465232404682
e 21 49 1.77482084317082
e 38 96 1.77508030120268
e 18 103 1.77522494012999
e 28 86 1.77541050352059
e 54 83 1.77541222870808
e 2 82 1.77558961581829
e 53 96 1.77559544690568
e 81 86 1.77585555346924
e 57 117 1.77585895387450
e 36 47 1.77608290600485
e 6 100 1.77611873510233
e 24 83 1.77616848019152
e 98 111 1.77620928814006
e 12 39 1.77631911276234
e 5 15 1.77632004587735
e 87 107 1.77637687374978
e 24 128 1.77673154794043
e 6 92 1.77693104270578
e 12 51 1.77721994691265
e 21 118 1.77723783142037
e 51 104 1.77729198789619
e 72 102 1.77731573277282
e 99 118 1.77736931610772
e 10 12 1.77746411714968
e 11 74 1.77754310038425
e 37 147 1.77770910133856
e 38 87 1.77778736868139
e 6 136 1.77804895848019
e 27 49 1.77805263565003
e 94 95 1.77806421796072
e 106 108 1.77816456436969
e 86 116 1.77831693343798
e 0 67 1.77839552795325
e 5 63 1.77840946684796
e 124 130 1.77851553162164
e 108 135 1.77869828549453
e 41 133 1.77893685375344
e 89 146 1.77913157345281
e 21 86 1.77939552685389
e 62 104 1.77944881275290
e 38 59 1.77961625369347
e 68 122 1.77971833012110
e 60 114 1.77972436034910
e 11 14 1.77975635232702
e 100 108 1.77976172735386
e 74 139 1.77977323097627
e 29 136 1.77978099744826
e 32 130 1.78006504311573
e 88 102 1.78016467424072
e 83 91 1.78022772201283
e 114 134 1.78022966406658
e 78 126 1.78026470909357
e 28 107 1.78029410728866
e 1 136 1.78034483555889
e 25 128 1.78037957102491
e 50 122 1.78038084749064
e 45 103 1.78039142415969
e 121 129 1.78052002098556
e 15 21 1.78055076380956
e 9 101 1.78060117455949
e 6 51 1.78080475821382
e 83 93 1.78085211408177
e 13 57 1.78095130717561
e 11 68 1.78104903724271
e 6 95 1.78107771113052
e 93 140 1.78110338815391
e 64 108 1.78124133902925
e 42 59 1.78136686166918
e 8 29 1.78146872381221
e 2 12 1.78170156657716
e 99 120 1.78173105622258
e 57 78 1.78175478131772
e 0 22 1.78181550357390
e 77 107 1.78188756309927
e 94 105 1.78194801661403
e 39 69 1.78202379396396
e 33 118 1.78212425973089
e 83 132 1.78218629478091
e 56 96 1.78225059651255
e 66 106 1.78234216072605
e 127 135 1.78238504306741
e 52 97 1.78259572901321
e 27 110 1.78272524348920
e 92 108 1.78279153011534
e 102 126 1.78294655495583
e 70 128 1.78296227322995
e 79 86 1.78310265086540
e 47 111 1.78312681720427
e 4 135 1.78314001311588
e 33 126 1.78314033538470
e 90 125 1.78319651168286
e 41 123 1.78325578324013
e 39 138 1.78331634501257
e 71 134 1.78346627354920
e 57 86 1.78354311929146
e 13 143 1.78359587003310
e 23 130 1.78394370326834
e 107 149 1.78419648101350
e 24 142 1.78425078208815
e 76 98 1.78437477162422
e 11 146 1.78438806776912
e 88 99 1.78445498603551
e 108 116 1.78481124412015
e 60 128 1.78492472025887
e 69 94 1.78536350877652
e 116 124 1.78538540946932
e 21 126 1.78554959571316
e 52 79 1.78559395050545
e 74 85 1.78564151127782
e 10 104 1.78566108359084
e 96 136 1.78575670120206
e 66 128 1.78576016142063
e 78 118 1.78587209247166
e 76 139 1.78592119445605
e 26 149 1.78629504578291
e 14 59 1.78636607792967
e 1 27 1.78648223342434
e 5 120 1.78676229479174
e 80 141 1.78678482084419
e 73 134 1.78682458870805
e 72 139 1.78687033349128
e 38 63 1.78688376919017
e 67 130 1.78702311110182
e 7 129 1.78711570817604
e 44 100 1.78715869212185
e 98 129 1.78726624785766
e 32 96 1.78738946384759
e 70 72 1.78756428278698
e 5 69 1.78771592419501
e 36 98 1.78792540369577
e 69 76 1.78814515199399
e 72 99 1.78822674378797
e 13 100 1.78834660072871
e 72 129 1.78842058800289
e 4 13 1.78854395379689
e 94 144 1.78854451968068
e 31 54 1.78862836038086
e 24 140 1.78870940029764
e 32 86 1.78873841502392
e 122 124 1.78886838554900
e 91 127 1.78919938469215
e 16 115 1.78928025427840
e 103 143 1.78932765798676
e 44 64 1.78933030200926
e 61 130 1.78936407399253
e 16 64 1.78940670898127
e 11 70 1.78942465338902
e 15 54 1.78948008683151
e 73 79 1.78948331161256
e 36 95 1.78953969613045
e 3 47 1.78957478098639
e 44 92 1.78960543219844
e 57 102 1.78968436860531
e 32 111 1.78971186981455
e 29 53 1.78984557012553
e 15 114 1.78994592171134
e 89 141 1.78998925888084
e 29 85 1.79002493299921
e 11 17 1.79005093794989
e 52 146 1.79007175689661
e 82 146 1.79028284041715
e 99 115 1.79031678447560
e 77 147 1.79052945944221
e 18 27 1.79062664053443
e 10 120 1.79064156019030
e 84 147 1.79074650827900
e 10 34 1.79075647683296
e 99 114 1.79076857209189
e 34 113 1.79088280521596
e 42 102 1.79092182571026
e 140 145 1.79101323227996
e 47 149 1.79117139369684
e 20 97 1.79123191652221
e 82 140 1.79128254974797
e 69 136 1.79128500147953
e 29 31 1.79128513719134
e 65 114 1.79155296643684
e 52 76 1.79171126249562
e 14 81 1.79183227979151
e 38 135 1.79203422856940
e 1 92 1.79210420671422
e 102 118 1.79212942648169
e 79 89 1.79217949058694
e 39 50 1.79222509662399
e 7 19 1.79234087854196
e 108 146 1.79236579919162
e 78 106 1.79244317691179
e 94 125 1.79254732214751
e 99 122 1.79263060176396
e 35 101 1.79273277977517
e 111 116 1.79274835544203
e 22 120 1.79280675444456
e 28 132 1.79288776244116
e 58 125 1.79289447076634
e 70 115 1.79295637024426
e 68 142 1.79296896945830
e 61 85 1.79301816120390
e 87 118 1.79332304911252
e 15 87 1.79355986817149
e 8 142 1.79358514746304
e 14 135 1.79368842399857
e 79 112 1.79373260069608
e 91 110 1.79380207197353
e 63 79 1.79388946244352
e 27 77 1.79390345376372
e 64 90 1.79413881695436
e 43 58 1.79432366461945
e 14 94 1.79438014143303
e 132 143 1.79438062633919
e 66 124 1.79446692798058
e 98 128 1.79462107218452
e 14 92 1.79480568328507
e 30 128 1.79481106374167
e 30 53 1.79485509564672
e 2 81 1.79485530669899
e 66 95 1.79487103743180
e 11 124 1.79487130529176
e 43 123 1.79490022615420
e 34 131 1.79503460958766
e 39 109 1.79516394848679
e 79 133 1.79539913243969
e 49 60 1.79547267431722
e 68 120 1.79550835219238
e 14 148 1.79559917662776
e 62 87 1.79563408017275
e 42 66 1.79567265542630
e 78 133 1.79575325586466
e 77 113 1.79588565865967
e 17 112 1.79595946006647
e 34 52 1.79598979730021
e 68 133 1.79606045219435
e 126 130 1.79623705535832
e 73 141 1.79625551417832
e 94 117 1.79628860455812
e 12 20 1.79633565093449
e 13 119 1.79642331753602
e 97 125 1.79671668693493
e 28 60 1.79678399713315
e 1 48 1.79678771330056
e 118 130 1.79731652986703
e 62 98 1.79769717959015
e 16 132 1.79769779540802
e 20 143 1.79770168299094
e 126 134 1.79773452418673
e 80 97 1.79778610476854
e 69 91 1.79798304129515
e 42 86 1.79804878242418
e 39 45 1.79805036317365
e 78 125 1.79815509816483
e 0 108 1.79824627571093
e 6 116 1.79852980734634
e 13 114 1.79877423003931
e 93 142 1.79885247527267
e 116 138 1.79891606733110
e 98 143 1.79900135170658
e 95 130 1.79902384186403
e 18 133 1.79924080247974
e 60 126 1.79926243905493
e 49 147 1.79934928148480
e 23 25 1.79944924002026
e 48 135 1.79958478117703
e 7 39 1.79962526949607
e 60 120 1.79997122620437
e 0 9 1.80013134219112
e 40 49 1.80013436204751
e 40 119 1.80013789800084
e 82 148 1.80018794555099
e 38 54 1.80019320978481
e 12 79 1.80019798175563
e 52 72 1.80025046338101
e 87 126 1.80026520984773
e 55 73 1.80034227884923
e 73 98 1.80064111932257
e 77 133 1.80072642039888
e 106 130 1.80076405408019
e 118 134 1.80077273922105
e 43 110 1.80078069947483
e 10 54 1.80091804053365
e 124 133 1.80092137503346
e 26 51 1.80097934181748
e 5 37 1.80098687877810
e 12 38 1.80102386539930
e 30 136 1.80105376229096
e 16 123 1.80119978931887
e 55 71 1.80133592691855
e 84 108 1.80137262898654
e 82 103 1.80157905080145
e 61 83 1.80161478334808
e 43 80 1.80171751205618
e 6 106 1.80186220324396
e 39 100 1.80211838964066
e 25 38 1.80226398654093
e 83 135 1.80226685693103
e 61 71 1.80256225083342
e 83 147 1.80264976168187
e 99 113 1.80269356665894
e 9 130 1.80281699441965
e 5 36 1.80294410882948
e 27 52 1.80295950486749
e 109 124 1.80302405544055
e 8 63 1.80302683145620
e 1 4 1.80303645388759
e 42 96 1.80311750975517
e 34 68 1.80315016542439
e 101 110 1.80318440129452
e 18 121 1.80328656753548
e 1 100 1.80332656807255
e 25 68 1.80338118125500
e 20 87 1.80338393248926
e 47 123 1.80346633515996
e 12 83 1.80392541185450
e 31 69 1.80392622651369
e 71 98 1.80407441785496
e 119 132 1.80408635261114
e 18 31 1.80420806186962
e 35 109 1.80423629184557
e 16 128 1.80453753328841
e 0 6 1.80462220466940
e 17 142 1.80489059386731
e 90 101 1.80498094977702
e 63 70 1.80499614448887
e 81 111 1.80501240696211
e 97 149 1.80501275380570
e 18 63 1.80517278704993
e 58 104 1.80523491071365
e 33 137 1.80526747416911
e 4 132 1.80528114166718
e 64 71 1.80535952249808
e 88 139 1.80544532158503
e 28 147 1.80560046840825
e 36 106 1.80562423435113
e 47 143 1.80573586245281
e 40 112 1.80584948037877
e 68 130 1.80586651386179
e 29 34 1.80589875247543
e 53 69 1.80591557649827
e 67 94 1.80608307590468
e 67 91 1.80608496628273
e 116 141 1.80608748906749
e 34 75 1.80621223096422
e 53 66 1.80633071755530
e 49 78 1.80640723139414
e 16 105 1.80642009293175
e 73 139 1.80657947725492
e 78 95 1.80663055661467
e 33 111 1.80668377890020
e 88 129 1.80676631561491
e 18 64 1.80689848392981
e 119 139 1.80690093174188
e 70 73 1.80713742647225
e 14 34 1.80716824966882
e 6 121 1.80719983883742
e 73 146 1.80727167004345
e 95 101 1.80731499427559
e 76 144 1.80747190500507
e 23 122 1.80749021482815
e 10 142 1.80752086871344
e 21 76 1.80756106904760
e 64 70 1.80758750764346
e 60 118 1.80786762765127
e 30 89 1.80788233845224
e 34 80 1.80801459156802
e 56 130 1.80813369606720
e 7 68 1.80814008391292
e 76 96 1.80814393152007
e 16 144 1.80839444242533
e 28 30 1.80871251021034
e 93 113 1.80891003337542
e 16 75 1.80905414298326
e 65 69 1.80917929494887
e 1 89 1.80920019504470
e 21 111 1.80931514256939
e 97 115 1.80950819949524
e 15 35 1.80951240399950
e 0 85 1.80987793765777
e 50 91 1.80994419662082
e 8 46 1.80997287838716
e 1 87 1.80998637906361
e 28 99 1.81017200988006
e 17 120 1.81032698946278
e 3 138 1.81035850217149
e 82 124 1.81046081981169
e 7 84 1.81089478515910
e 25 53 1.81096907796017
e 30 124 1.81119773364743
e 99 112 1.81137488162033
e 74 94 1.81151814183769
e 142 146 1.81155994913631
e 8 138 1.81160700820810
e 10 11 1.81169578429492
e 22 80 1.81195418903774
e 40 118 1.81195963375913
e 92 102 1.81202467940780
e 2 92 1.81226267201114
e 47 129 1.81250770433709
e 78 81 1.81251923644418
e 15 82 1.81258549027936
e 76 105 1.81265790080724
e 8 36 1.81274464106668
e 19 77 1.81302352843768
e 128 148 1.81310893592084
e 47 140 1.81311713045310
e 44 113 1.81318032374711
e 96 128 1.81319104815573
e 46 112 1.81319806253607
e 57 111 1.81334080016253
e 21 90 1.81339099146235
e 66 136 1.81340148127593
e 18 34 1.81345753586405
e 53 139 1.81348580432364
e 57 131 1.81359318646978
e 9 19 1.81370089735777
e 42 142 1.81377618578919
e 5 20 1.81382701936654
e 18 114 1.81415996126827
e 56 140 1.81429550464044
e 7 23 1.81433493841834
e 124 142 1.81447392405934
e 100 117 1.81463134512910
e 90 130 1.81466899109990
e 90 92 1.81480071020127
e 21 117 1.81497242937082
e 24 37 1.81510072821894
e 39 92 1.81539705423229
e 39 121 1.81551367172499
e 1 65 1.81557625442629
e 37 91 1.81566726214343
e 125 136 1.81566828501462
e 13 56 1.81584603450173
e 9 144 1.81624241641051
e 54 140 1.81638061144089
e 65 108 1.81648379468865
e 6 33 1.81664061635851
e 67 122 1.81665324927995
e 56 111 1.81671660240223
e 111 146 1.81693432432885
e 98 117 1.81693625136815
e 53 125 1.81698168655275
e 56 70 1.81698281060330
e 34 137 1.81710295827584
e 42 148 1.81725691236235
e 101 106 1.81731613930842
e 97 128 1.81738680395324
e 0 86 1.81744609223560
e 9 105 1.81746760709743
e 13 81 1.81767253016364
e 12 31 1.81800654671338
e 103 117 1.81801416848842
e 37 61 1.81805562876552
e 50 61 1.81816452244800
e 39 96 1.81845128575408
e 3 34 1.81852380211919
e 90 100 1.81863745962621
e 40 126 1.81871372428486
e 57 60 1.81884106865301
e 32 52 1.81884898468009
e 41 107 1.81885684832451
e 56 86 1.81890066265882
e 99 119 1.81893084431233
e 32 140 1.81913673350180
e 39 54 1.81927674819953
e 28 31 1.81931374230831
e 40 136 1.81932668780458
e 33 54 1.81954919823395
e 55 126 1.81959153168177
e 34 105 1.81964142563834
e 25 136 1.81964737816616
e 12 36 1.81976926167768
e 15 97 1.81980596084151
e 47 73 1.81997055545292
e 70 137 1.82034650021785
e 2 93 1.82038268728088
e 58 138 1.82043790958870
e 29 65 1.82047626057872
e 35 78 1.82067026437822
e 79 145 1.82067677435180
e 50 58 1.82086702781746
e 19 90 1.82099061927109
e 108 121 1.82109718855775
e 60 92 1.82123433412350
e 16 62 1.82123759021783
e 75 135 1.82124581632947
e 23 59 1.82134480422002
e 37 93 1.82145200732154
e 33 82 1.82165350776237
e 31 74 1.82172532990330
e 18 135 1.82196406487058
e 25 42 1.82201068115158
e 47 71 1.82201917046083
e 55 118 1.82218331373140
e 2 119 1.82239568343117
e 109 117 1.82245197771379
e 102 122 1.82246463481412
e 98 149 1.82247212870728
e 3 30 1.82247217553469
e 81 131 1.82250332139047
e 42 144 1.82251081436778
e 122 125 1.82257549748417
e 6 34 1.82263789752175
e 25 106 1.82275265920972
e 14 27 1.82276729672890
e 9 50 1.82291901001804
e 67 87 1.82295488090635
e 5 115 1.82300690351837
e 32 101 1.82319995598550
e 52 88 1.82323364224839
